,sofifa_id,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
69,143076,87.0,78.0,84.0,87.0,39.0,55.0,83,77,38,85,72,85,85,79,80,86,91,83,93,86,93,79,70,75,44,82,56,40,80,86,72,85,50,30,34,8,11,12,9,6
70,163587,10.0,10.0,10.0,10.0,10.0,10.0,18,12,16,44,15,12,13,15,46,40,45,51,61,82,47,60,60,34,64,14,35,20,13,59,26,67,14,14,13,84,78,80,83,90
71,164240,53.0,54.0,72.0,72.0,86.0,78.0,60,40,81,80,61,67,62,61,80,79,52,54,67,82,66,71,88,68,82,65,76,88,59,71,60,86,87,86,84,9,12,5,9,10
72,168542,63.0,74.0,87.0,87.0,52.0,53.0,83,72,53,90,82,86,82,77,83,90,70,57,84,85,89,72,61,66,45,73,56,50,86,90,75,91,58,53,29,6,15,7,6,12
73,177683,10.0,10.0,10.0,10.0,10.0,10.0,13,13,10,40,8,15,12,13,31,25,48,54,55,82,58,63,73,45,68,12,38,21,15,64,24,57,9,19,12,79,81,84,86,86
74,179813,66.0,86.0,70.0,76.0,51.0,79.0,68,89,88,75,86,74,76,74,52,81,64,68,68,90,57,87,88,81,77,77,81,54,93,75,85,85,45,48,39,12,5,13,13,10
75,183277,84.0,80.0,82.0,88.0,35.0,63.0,77,78,61,85,82,89,83,79,81,88,86,82,87,79,89,82,55,77,61,77,54,41,83,84,87,89,34,27,22,11,12,6,8,8
76,184344,64.0,58.0,69.0,72.0,86.0,80.0,44,48,83,81,58,69,56,60,81,79,60,68,59,82,53,74,90,65,86,65,82,86,38,71,70,86,88,85,81,2,2,3,2,4
77,185122,10.0,10.0,10.0,10.0,10.0,10.0,16,10,23,35,10,19,18,11,31,25,42,44,41,81,42,57,67,35,74,12,34,23,11,44,24,45,25,16,20,85,84,76,82,86
78,186942,65.0,80.0,85.0,86.0,73.0,72.0,78,80,50,88,75,86,86,80,85,89,66,65,77,86,77,79,61,74,73,81,70,78,82,86,80,87,76,75,67,11,14,5,5,13
79,188350,73.0,84.0,84.0,85.0,47.0,63.0,85,84,44,85,85,85,88,85,79,86,76,71,83,86,82,86,68,67,66,83,51,49,85,86,76,85,52,38,54,12,12,13,13,11
80,188377,92.0,63.0,76.0,78.0,80.0,82.0,77,51,74,79,57,79,76,71,77,81,89,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,77,84,83,12,6,16,15,8
81,188567,89.0,85.0,75.0,80.0,35.0,69.0,76,89,73,77,83,79,81,76,64,81,87,91,77,86,67,82,75,79,74,78,43,48,90,77,83,87,20,29,36,6,9,15,9,9
82,193747,70.0,75.0,85.0,81.0,79.0,80.0,85,72,61,86,56,80,85,76,84,83,72,69,73,88,82,83,59,93,75,80,79,83,83,86,67,86,82,81,70,14,12,5,10,13
83,194765,80.0,84.0,84.0,87.0,52.0,72.0,83,84,83,84,86,85,86,85,82,89,80,80,92,89,83,82,90,86,63,83,73,49,89,85,79,90,43,54,49,14,8,14,13,14
84,198176,72.0,41.0,64.0,70.0,87.0,79.0,49,25,84,75,27,66,45,16,71,75,69,74,61,85,59,65,79,80,79,60,77,87,31,70,41,85,89,87,85,8,10,7,14,13
85,201942,77.0,78.0,79.0,89.0,59.0,78.0,73,78,78,84,83,89,81,65,76,90,77,77,85,86,86,79,81,87,74,76,75,58,82,83,72,88,55,64,42,8,11,9,6,10
86,202556,82.0,83.0,82.0,84.0,30.0,79.0,84,83,65,81,74,86,85,83,76,85,81,83,80,83,81,87,69,79,83,83,72,28,85,85,76,80,23,31,20,8,14,6,12,10
87,204963,80.0,54.0,78.0,80.0,81.0,80.0,82,51,72,83,49,78,76,47,74,83,79,80,79,83,81,68,77,89,74,47,84,81,75,74,45,81,82,82,84,13,13,15,9,15
88,205498,55.0,67.0,86.0,81.0,73.0,73.0,75,64,56,92,71,79,75,76,89,87,61,50,77,82,72,71,58,87,66,62,79,81,69,88,91,81,67,81,71,14,7,13,14,8
89,206113,83.0,84.0,79.0,86.0,43.0,69.0,74,86,42,82,83,88,74,62,78,83,90,77,87,86,88,87,65,78,68,82,63,38,86,83,68,80,45,44,43,14,10,10,9,7
90,223848,68.0,79.0,80.0,81.0,79.0,86.0,64,80,86,85,74,84,80,78,85,86,66,70,62,83,63,83,85,91,87,80,79,78,79,82,56,84,78,79,74,7,10,7,16,7
91,226790,67.0,62.0,69.0,74.0,87.0,83.0,53,50,72,78,68,72,60,60,75,77,65,68,69,88,66,80,90,90,78,70,87,90,67,67,57,80,87,90,85,13,14,7,7,13
92,230142,82.0,82.0,81.0,84.0,41.0,63.0,82,84,60,83,74,85,77,71,73,85,83,81,83,81,80,80,72,82,57,81,52,29,85,85,84,83,55,32,30,10,6,10,13,11
93,231478,84.0,81.0,72.0,85.0,48.0,84.0,56,85,87,78,88,83,78,43,73,85,86,83,86,89,89,80,88,80,84,74,86,45,86,81,74,83,55,31,44,11,8,8,8,13
94,231677,90.0,84.0,79.0,84.0,43.0,77.0,80,83,68,80,73,86,83,76,71,84,86,93,84,84,75,92,74,86,75,81,73,42,83,81,84,80,45,38,33,11,6,15,7,14
95,235212,95.0,71.0,78.0,83.0,76.0,78.0,86,73,68,81,60,84,68,55,73,83,95,95,86,84,79,77,80,91,73,70,75,78,78,75,46,80,75,78,76,10,8,14,6,8
96,235243,73.0,59.0,60.0,69.0,84.0,87.0,52,50,85,75,45,65,48,55,63,73,71,75,60,84,62,82,93,75,93,66,83,81,44,45,40,82,84,85,85,12,11,11,12,10
97,41236,65.0,87.0,78.0,79.0,34.0,77.0,72,86,83,80,88,78,80,75,73,86,64,66,71,83,53,88,79,52,87,88,84,20,89,84,83,90,28,37,24,13,15,10,9,12
98,146536,87.0,69.0,81.0,83.0,79.0,58.0,85,65,73,83,75,84,82,46,79,83,90,84,82,84,84,74,63,82,39,70,75,80,81,83,56,82,82,77,79,10,10,15,7,13
99,152729,58.0,61.0,71.0,68.0,85.0,78.0,57,65,84,80,57,63,58,43,80,80,50,64,57,85,35,62,74,63,86,51,79,85,64,72,69,87,86,85,83,10,11,14,15,8
100,175943,85.0,82.0,80.0,88.0,34.0,50.0,73,84,40,84,70,88,82,82,72,88,90,80,93,80,92,80,58,66,37,81,59,36,82,84,79,81,23,40,40,7,10,8,10,4
101,181291,77.0,75.0,80.0,86.0,79.0,79.0,72,75,78,87,73,85,78,73,81,88,78,76,84,86,88,78,81,93,74,73,75,80,79,79,74,86,79,80,70,16,6,14,12,6
102,183711,66.0,74.0,83.0,79.0,78.0,81.0,82,73,65,85,71,78,80,74,87,83,67,66,69,85,68,77,78,86,78,75,83,81,78,80,64,82,79,81,76,7,13,7,9,13
103,184134,66.0,62.0,75.0,74.0,83.0,82.0,62,54,74,84,56,71,65,53,79,78,65,67,70,83,62,76,76,82,81,68,85,85,59,76,54,78,84,85,83,7,5,9,3,5
104,186345,73.0,63.0,82.0,77.0,80.0,72.0,86,54,79,81,58,74,86,82,80,82,74,73,73,81,77,75,78,87,64,70,73,80,76,80,66,77,79,81,80,11,14,8,11,10
105,192629,82.0,85.0,79.0,86.0,35.0,63.0,80,89,77,80,83,87,79,83,73,86,78,86,90,84,72,79,66,69,60,81,63,39,84,81,82,85,39,21,18,12,16,9,12,13
106,193080,10.0,10.0,10.0,10.0,10.0,10.0,17,13,21,48,13,18,21,19,43,38,57,58,63,83,43,57,67,43,55,12,38,30,12,61,29,63,25,21,13,86,79,76,79,87
107,197445,77.0,70.0,81.0,80.0,83.0,76.0,80,60,74,85,67,77,77,85,80,84,78,77,76,88,77,82,81,75,76,78,74,85,73,78,79,85,86,83,82,5,7,14,15,9
108,198706,60.0,76.0,86.0,84.0,57.0,59.0,69,77,49,92,76,85,86,79,90,91,61,59,69,74,83,78,53,75,64,76,29,59,76,92,56,78,58,58,52,6,8,6,12,11
109,199434,69.0,81.0,85.0,85.0,43.0,76.0,86,83,66,87,80,85,85,79,80,87,67,70,76,83,84,79,59,88,80,77,56,41,85,88,86,86,51,34,26,11,11,14,9,16
110,199451,82.0,84.0,77.0,87.0,39.0,70.0,74,88,74,82,84,87,82,76,66,87,83,81,91,86,91,84,78,75,69,74,62,44,90,80,85,85,34,33,26,6,13,9,7,7
111,200458,79.0,69.0,80.0,80.0,80.0,76.0,88,60,71,81,68,78,83,83,73,84,81,77,74,83,78,83,94,86,69,76,76,82,73,75,60,81,78,83,84,6,12,9,6,13
112,200647,75.0,86.0,84.0,86.0,40.0,67.0,82,85,58,86,83,88,85,83,77,88,76,74,83,80,73,88,34,65,74,89,58,46,85,87,78,80,41,32,26,13,13,8,12,6
113,202811,10.0,10.0,10.0,10.0,10.0,10.0,22,16,26,50,13,13,22,20,51,35,59,57,49,80,49,62,60,40,70,16,37,13,12,66,42,60,11,20,20,85,83,82,83,85
114,203263,50.0,55.0,69.0,70.0,85.0,87.0,51,48,87,78,47,71,48,46,84,76,47,53,50,84,41,75,85,82,90,52,84,86,61,70,44,85,87,83,78,14,16,9,14,9
115,204639,64.0,35.0,57.0,58.0,87.0,76.0,35,34,84,73,27,47,34,28,72,67,60,67,59,83,45,43,86,53,83,31,86,87,29,55,37,80,90,86,83,14,13,14,13,12
116,204923,78.0,84.0,81.0,80.0,67.0,78.0,74,81,60,84,82,79,76,78,81,82,75,81,75,86,80,88,71,85,76,88,77,66,83,83,72,80,71,70,59,11,13,14,15,13
117,205988,79.0,54.0,79.0,80.0,81.0,80.0,85,44,78,82,56,80,83,54,69,82,76,81,75,82,77,70,83,80,79,54,84,79,78,81,44,83,83,83,79,10,12,13,7,7
118,206517,80.0,76.0,83.0,88.0,46.0,64.0,81,77,36,85,72,89,78,74,82,88,81,79,85,79,84,76,36,80,61,80,60,44,81,85,58,88,48,49,43,11,6,11,10,13
119,207862,62.0,58.0,72.0,66.0,86.0,79.0,68,55,84,79,53,61,44,42,78,75,54,69,55,86,49,74,77,75,84,46,74,84,55,72,67,71,87,89,79,12,10,6,8,10
120,207863,61.0,41.0,58.0,62.0,85.0,84.0,45,39,83,73,44,57,32,30,69,64,55,66,66,81,52,46,89,68,90,41,89,85,34,50,47,75,86,85,82,9,11,14,9,7
121,208418,88.0,81.0,78.0,85.0,45.0,67.0,81,81,53,79,70,88,81,79,73,85,89,88,87,80,73,85,71,80,61,82,65,43,80,77,81,79,44,47,35,9,11,9,10,10
122,208574,88.0,77.0,82.0,83.0,68.0,80.0,91,75,59,80,70,85,79,80,75,82,89,88,76,82,79,85,67,90,77,78,80,63,79,81,64,80,69,72,68,13,14,12,12,13
123,208670,78.0,76.0,87.0,83.0,50.0,65.0,88,73,52,86,74,83,90,78,89,85,79,77,85,84,78,83,35,79,58,77,73,52,82,89,67,79,44,56,40,11,7,11,8,14
124,209889,75.0,77.0,85.0,88.0,76.0,58.0,84,77,43,88,79,88,85,82,82,87,84,67,88,86,90,79,53,79,50,80,52,83,79,85,44,86,79,79,78,12,6,8,11,8
125,210243,83.0,67.0,78.0,82.0,80.0,75.0,82,66,67,82,59,81,78,52,77,83,82,83,79,83,82,74,75,84,69,64,79,79,77,76,61,81,80,84,83,16,12,15,11,11
126,212188,91.0,81.0,70.0,82.0,35.0,70.0,69,81,76,79,84,82,70,58,55,84,93,89,82,87,76,85,75,83,65,77,63,37,88,68,78,79,39,20,19,9,9,8,15,9
127,215698,10.0,10.0,10.0,10.0,10.0,10.0,18,15,17,55,16,32,28,16,46,40,49,51,39,82,55,64,74,39,78,20,30,25,15,60,15,65,23,16,19,83,81,85,84,86
128,216352,69.0,74.0,80.0,79.0,79.0,78.0,72,69,70,85,65,76,79,74,84,84,70,68,79,76,84,80,70,94,67,84,85,81,70,80,69,82,77,81,80,8,8,15,11,8
129,216393,63.0,79.0,86.0,80.0,71.0,72.0,82,74,67,89,78,79,81,78,88,85,67,59,67,83,77,87,66,81,69,86,68,74,80,87,73,86,70,73,69,6,8,10,14,12
130,216460,69.0,45.0,57.0,59.0,86.0,80.0,47,37,83,70,30,54,36,44,67,66,70,69,52,78,40,72,90,60,86,48,88,84,24,46,38,76,87,87,86,9,11,7,10,15
131,216594,83.0,83.0,82.0,87.0,38.0,79.0,79,83,49,84,77,88,83,79,78,87,88,79,82,79,91,84,64,79,81,84,79,34,82,83,74,89,34,42,30,15,9,8,14,15
132,222492,90.0,81.0,79.0,85.0,38.0,68.0,83,81,72,81,85,87,83,82,64,84,91,89,84,79,79,87,64,68,70,78,63,34,84,82,71,80,36,32,35,8,12,9,9,14
133,224232,78.0,71.0,79.0,86.0,75.0,78.0,69,69,53,86,75,83,75,67,79,87,80,76,91,89,90,69,78,95,69,72,79,84,83,83,73,85,74,75,79,11,5,13,14,11
134,224334,76.0,74.0,82.0,87.0,79.0,82.0,87,66,58,82,68,87,88,75,78,88,77,76,83,83,90,82,63,90,80,81,84,79,81,82,76,87,80,84,82,8,14,13,13,14
135,228941,74.0,84.0,69.0,83.0,45.0,77.0,60,87,86,79,84,84,76,33,63,85,77,71,77,86,75,83,88,79,76,78,75,59,87,74,90,84,36,40,21,14,13,7,11,8
136,230938,78.0,74.0,74.0,80.0,82.0,87.0,66,67,68,83,60,78,58,48,75,84,76,79,72,81,79,84,72,94,86,78,84,84,74,76,89,84,85,84,78,9,11,12,12,10
