,sofifa_id,short_name,player_positions,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,club_logo_url
93,231478,L. Martínez,ST,23,174,72,Inter,Italian Serie A,LS,10.0,Argentina,Right,https://cdn.sofifa.net/teams/44/60.png
94,231677,M. Rashford,"LM, ST",23,186,70,Manchester United,English Premier League,SUB,10.0,England,Right,https://cdn.sofifa.net/teams/11/60.png
95,235212,A. Hakimi,"RB, RWB",22,181,73,Paris Saint-Germain,French Ligue 1,RB,2.0,Morocco,Right,https://cdn.sofifa.net/teams/73/60.png
96,235243,M. de Ligt,CB,21,189,89,Juventus,Italian Serie A,LCB,4.0,Netherlands,Right,https://cdn.sofifa.net/teams/45/60.png
97,41236,Z. Ibrahimović,ST,39,195,95,AC Milan,Italian Serie A,SUB,11.0,Sweden,Right,https://cdn.sofifa.net/teams/47/60.png
98,146536,Jesús Navas,"RB, RM",35,172,60,Sevilla FC,Spain Primera Division,RB,16.0,Spain,Right,https://cdn.sofifa.net/teams/481/60.png
99,152729,Piqué,CB,34,194,85,FC Barcelona,Spain Primera Division,LCB,3.0,Spain,Right,https://cdn.sofifa.net/teams/241/60.png
100,175943,D. Mertens,"CF, ST, CAM",34,169,61,Napoli,Italian Serie A,SUB,14.0,Belgium,Right,https://cdn.sofifa.net/teams/48/60.png
101,181291,G. Wijnaldum,"CM, CDM",30,175,74,Paris Saint-Germain,French Ligue 1,RCM,18.0,Netherlands,Right,https://cdn.sofifa.net/teams/73/60.png
102,183711,J. Henderson,"CDM, CM",31,182,80,Liverpool,English Premier League,RCM,14.0,England,Right,https://cdn.sofifa.net/teams/9/60.png
103,184134,Fernando,"CDM, CM",33,183,76,Sevilla FC,Spain Primera Division,CDM,25.0,Brazil,Right,https://cdn.sofifa.net/teams/481/60.png
104,186345,K. Trippier,"RB, RWB, RM",30,173,69,Atlético de Madrid,Spain Primera Division,SUB,23.0,England,Right,https://cdn.sofifa.net/teams/240/60.png
105,192629,Iago Aspas,"ST, RW",33,176,67,RC Celta de Vigo,Spain Primera Division,RS,10.0,Spain,Left,https://cdn.sofifa.net/teams/450/60.png
106,193080,De Gea,GK,30,192,82,Manchester United,English Premier League,GK,1.0,Spain,Right,https://cdn.sofifa.net/teams/11/60.png
107,197445,D. Alaba,"CB, LB",29,180,78,Real Madrid CF,Spain Primera Division,LB,4.0,Austria,Left,https://cdn.sofifa.net/teams/243/60.png
108,198706,Luis Alberto,"CAM, CM, CF",28,183,74,Lazio,Italian Serie A,LCM,10.0,Spain,Right,https://cdn.sofifa.net/teams/46/60.png
109,199434,D. Tadić,"LW, CF, CAM",32,181,76,Ajax,Holland Eredivisie,LW,10.0,Serbia,Left,https://cdn.sofifa.net/teams/245/60.png
110,199451,W. Ben Yedder,ST,30,170,68,AS Monaco,French Ligue 1,ST,10.0,France,Right,https://cdn.sofifa.net/teams/69/60.png
111,200458,L. Digne,LB,27,178,74,Everton,English Premier League,LB,12.0,France,Left,https://cdn.sofifa.net/teams/7/60.png
112,200647,J. Iličić,"CF, ST",33,190,79,Atalanta,Italian Serie A,SUB,72.0,Slovenia,Left,https://cdn.sofifa.net/teams/39/60.png
113,202811,E. Martínez,GK,28,195,88,Aston Villa,English Premier League,GK,1.0,Argentina,Right,https://cdn.sofifa.net/teams/2/60.png
114,203263,H. Maguire,CB,28,194,100,Manchester United,English Premier League,LCB,5.0,England,Right,https://cdn.sofifa.net/teams/11/60.png
115,204639,S. Savić,CB,30,187,80,Atlético de Madrid,Spain Primera Division,RCB,15.0,Montenegro,Right,https://cdn.sofifa.net/teams/240/60.png
116,204923,M. Sabitzer,"CM, CDM, CAM",27,178,76,FC Bayern München,German 1. Bundesliga,SUB,18.0,Austria,Right,https://cdn.sofifa.net/teams/21/60.png
117,205988,L. Shaw,LB,25,181,75,Manchester United,English Premier League,LB,23.0,England,Left,https://cdn.sofifa.net/teams/11/60.png
118,206517,J. Grealish,"LW, LM, CAM",25,180,81,Manchester City,English Premier League,LW,10.0,England,Right,https://cdn.sofifa.net/teams/10/60.png
119,207862,M. Ginter,CB,27,191,86,Borussia Mönchengladbach,German 1. Bundesliga,RCB,28.0,Germany,Right,https://cdn.sofifa.net/teams/23/60.png
120,207863,Felipe,CB,32,190,84,Atlético de Madrid,Spain Primera Division,SUB,18.0,Brazil,Right,https://cdn.sofifa.net/teams/240/60.png
121,208418,Y. Carrasco,"LM, ST",27,185,73,Atlético de Madrid,Spain Primera Division,LM,21.0,Belgium,Right,https://cdn.sofifa.net/teams/240/60.png
122,208574,F. Kostić,"LM, LWB",28,184,82,Eintracht Frankfurt,German 1. Bundesliga,LM,10.0,Serbia,Left,https://cdn.sofifa.net/teams/1824/60.png
123,208670,H. Ziyech,"RW, CAM",28,181,65,Chelsea,English Premier League,SUB,22.0,Morocco,Left,https://cdn.sofifa.net/teams/5/60.png
124,209889,R. Guerreiro,"LB, LM",27,170,71,Borussia Dortmund,German 1. Bundesliga,LB,13.0,Portugal,Left,https://cdn.sofifa.net/teams/22/60.png
125,210243,Ricardo Pereira,"RB, RM",27,175,70,Leicester City,English Premier League,RB,21.0,Portugal,Right,https://cdn.sofifa.net/teams/95/60.png
126,212188,T. Werner,"ST, LW",25,180,76,Chelsea,English Premier League,SUB,11.0,Germany,Right,https://cdn.sofifa.net/teams/5/60.png
127,215698,M. Maignan,GK,25,191,89,AC Milan,Italian Serie A,GK,16.0,France,Right,https://cdn.sofifa.net/teams/47/60.png
128,216352,M. Brozović,"CDM, CM",28,181,68,Inter,Italian Serie A,CDM,77.0,Croatia,Right,https://cdn.sofifa.net/teams/44/60.png
129,216393,Y. Tielemans,"CM, CDM",24,176,72,Leicester City,English Premier League,RDM,8.0,Belgium,Right,https://cdn.sofifa.net/teams/95/60.png
130,216460,J. Giménez,CB,26,185,79,Atlético de Madrid,Spain Primera Division,CB,2.0,Uruguay,Right,https://cdn.sofifa.net/teams/240/60.png
131,216594,N. Fekir,"CAM, RM, ST",27,173,75,Real Betis Balompié,Spain Primera Division,CAM,8.0,France,Left,https://cdn.sofifa.net/teams/449/60.png
132,222492,L. Sané,"RM, LM",25,183,80,FC Bayern München,German 1. Bundesliga,LM,10.0,Germany,Left,https://cdn.sofifa.net/teams/21/60.png
133,224232,N. Barella,CM,24,172,68,Inter,Italian Serie A,RCM,23.0,Italy,Right,https://cdn.sofifa.net/teams/44/60.png
134,224334,M. Acuña,"LB, LM",29,172,69,Sevilla FC,Spain Primera Division,LB,19.0,Argentina,Left,https://cdn.sofifa.net/teams/481/60.png
135,228941,André Silva,ST,25,185,84,RB Leipzig,German 1. Bundesliga,ST,33.0,Portugal,Right,https://cdn.sofifa.net/teams/112172/60.png
136,230938,F. Kessié,"CDM, CM",24,183,88,AC Milan,Italian Serie A,LDM,79.0,Côte d'Ivoire,Right,https://cdn.sofifa.net/teams/47/60.png
137,232656,T. Hernández,LB,23,184,81,AC Milan,Italian Serie A,LB,19.0,France,Left,https://cdn.sofifa.net/teams/47/60.png
138,235790,K. Havertz,"CAM, CF, CM",22,188,82,Chelsea,English Premier League,SUB,29.0,Germany,Left,https://cdn.sofifa.net/teams/5/60.png
139,237692,P. Foden,"CAM, LW, CM",21,171,69,Manchester City,English Premier League,SUB,47.0,England,Left,https://cdn.sofifa.net/teams/10/60.png
140,135507,Fernandinho,"CDM, CB",36,179,67,Manchester City,English Premier League,SUB,25.0,Brazil,Right,https://cdn.sofifa.net/teams/10/60.png
141,169416,C. Vela,"RW, LW, CAM",32,177,77,Los Angeles FC,USA Major League Soccer,RW,10.0,Mexico,Left,https://cdn.sofifa.net/teams/112996/60.png
142,177413,A. Witsel,"CDM, CM",32,186,81,Borussia Dortmund,German 1. Bundesliga,SUB,28.0,Belgium,Right,https://cdn.sofifa.net/teams/22/60.png
143,178750,Sergio Asenjo,GK,32,189,87,Villarreal CF,Spain Primera Division,SUB,1.0,Spain,Right,https://cdn.sofifa.net/teams/483/60.png
144,179645,S. Kjær,CB,32,190,86,AC Milan,Italian Serie A,RCB,24.0,Denmark,Right,https://cdn.sofifa.net/teams/47/60.png
145,180930,E. Džeko,ST,35,193,80,Inter,Italian Serie A,RS,9.0,Bosnia and Herzegovina,Right,https://cdn.sofifa.net/teams/44/60.png
146,183907,J. Boateng,CB,32,190,94,Olympique Lyonnais,French Ligue 1,RES,27.0,Germany,Right,https://cdn.sofifa.net/teams/66/60.png
148,184432,Azpilicueta,"CB, RWB",31,178,77,Chelsea,English Premier League,RWB,28.0,Spain,Right,https://cdn.sofifa.net/teams/5/60.png
149,187961,Paulinho,"CM, CAM, CDM",32,183,80,Al Ahli,Saudi Abdul L. Jameel League,LCM,15.0,Brazil,Right,https://cdn.sofifa.net/teams/112387/60.png
150,189575,Muniain,"CAM, RM, LM",28,170,66,Athletic Club de Bilbao,Spain Primera Division,LM,10.0,Spain,Right,https://cdn.sofifa.net/teams/448/60.png
151,190286,Canales,"CM, CDM, LM",30,176,65,Real Betis Balompié,Spain Primera Division,LM,10.0,Spain,Left,https://cdn.sofifa.net/teams/449/60.png
152,190941,L. Hrádecký,GK,31,192,83,Bayer 04 Leverkusen,German 1. Bundesliga,GK,1.0,Finland,Right,https://cdn.sofifa.net/teams/32/60.png
153,191043,Alex Sandro,"LB, LM",30,180,80,Juventus,Italian Serie A,LB,12.0,Brazil,Left,https://cdn.sofifa.net/teams/45/60.png
154,192563,B. Leno,GK,29,190,83,Arsenal,English Premier League,GK,1.0,Germany,Right,https://cdn.sofifa.net/teams/1/60.png
155,192774,K. Manolas,CB,30,189,83,Napoli,Italian Serie A,RCB,44.0,Greece,Right,https://cdn.sofifa.net/teams/48/60.png
156,192883,H. Mkhitaryan,"CF, RM, RW",32,177,75,Roma,Italian Serie A,LM,77.0,Armenia,Right,https://cdn.sofifa.net/teams/52/60.png
157,193082,J. Cuadrado,"RB, RM",33,179,72,Juventus,Italian Serie A,RM,11.0,Colombia,Right,https://cdn.sofifa.net/teams/45/60.png
158,197061,J. Matip,CB,29,194,90,Liverpool,English Premier League,RCB,32.0,Cameroon,Right,https://cdn.sofifa.net/teams/9/60.png
159,197655,S. Coates,CB,30,196,92,Sporting CP,Portuguese Liga ZON SAGRES,CB,4.0,Uruguay,Right,https://cdn.sofifa.net/teams/237/60.png
160,199845,F. Acerbi,CB,33,192,88,Lazio,Italian Serie A,LCB,33.0,Italy,Left,https://cdn.sofifa.net/teams/46/60.png
161,199914,Allan,"CDM, CM",30,175,74,Everton,English Premier League,LDM,6.0,Brazil,Right,https://cdn.sofifa.net/teams/7/60.png
162,200610,K. Volland,"ST, CF",28,179,85,AS Monaco,French Ligue 1,RF,31.0,Germany,Left,https://cdn.sofifa.net/teams/69/60.png
163,201153,Morata,ST,28,190,84,Juventus,Italian Serie A,ST,9.0,Spain,Right,https://cdn.sofifa.net/teams/45/60.png
164,201399,M. Icardi,ST,28,181,75,Paris Saint-Germain,French Ligue 1,SUB,9.0,Argentina,Right,https://cdn.sofifa.net/teams/73/60.png
165,202884,L. Spinazzola,"LWB, LB, LM",28,186,75,Roma,Italian Serie A,RES,37.0,Italy,Right,https://cdn.sofifa.net/teams/52/60.png
166,203574,J. Stones,CB,27,188,76,Manchester City,English Premier League,SUB,5.0,England,Right,https://cdn.sofifa.net/teams/10/60.png
167,203841,N. Pope,GK,29,199,76,Burnley,English Premier League,GK,1.0,England,Right,https://cdn.sofifa.net/teams/1796/60.png
168,204838,R. Jiménez,ST,30,188,81,Wolverhampton Wanderers,English Premier League,ST,9.0,Mexico,Right,https://cdn.sofifa.net/teams/110/60.png
169,204935,J. Pickford,GK,27,185,77,Everton,English Premier League,GK,1.0,England,Left,https://cdn.sofifa.net/teams/7/60.png
170,205452,A. Rüdiger,CB,28,190,85,Chelsea,English Premier League,LCB,2.0,Germany,Right,https://cdn.sofifa.net/teams/5/60.png
171,205632,L. Ocampos,"LW, RW",26,188,84,Sevilla FC,Spain Primera Division,LW,5.0,Argentina,Right,https://cdn.sofifa.net/teams/481/60.png
172,207410,M. Kovačić,"CM, CDM",27,176,80,Chelsea,English Premier League,SUB,8.0,Croatia,Right,https://cdn.sofifa.net/teams/5/60.png
173,209989,T. Partey,"CM, CDM",28,185,77,Arsenal,English Premier League,RDM,5.0,Ghana,Right,https://cdn.sofifa.net/teams/1/60.png
174,211688,Gayà,"LB, LWB, LM",26,172,66,Valencia CF,Spain Primera Division,LB,14.0,Spain,Left,https://cdn.sofifa.net/teams/461/60.png
175,213565,T. Lemar,"LM, CM, RM",25,171,66,Atlético de Madrid,Spain Primera Division,LCM,11.0,France,Left,https://cdn.sofifa.net/teams/240/60.png
176,213648,P. Højbjerg,"CDM, CM",25,185,84,Tottenham Hotspur,English Premier League,RCM,5.0,Denmark,Right,https://cdn.sofifa.net/teams/18/60.png
177,214997,Á. Correa,"ST, RM",26,171,70,Atlético de Madrid,Spain Primera Division,SUB,10.0,Argentina,Right,https://cdn.sofifa.net/teams/240/60.png
178,215333,D. Zapata,ST,30,189,88,Atalanta,Italian Serie A,ST,91.0,Colombia,Right,https://cdn.sofifa.net/teams/39/60.png
179,216354,A. Kramarić,"ST, CAM",30,177,73,TSG Hoffenheim,German 1. Bundesliga,CAM,27.0,Croatia,Right,https://cdn.sofifa.net/teams/10029/60.png
180,220651,Angeliño,"LWB, LM",24,175,69,RB Leipzig,German 1. Bundesliga,LB,3.0,Spain,Left,https://cdn.sofifa.net/teams/112172/60.png
