,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,RW,ST,CF,LW,CAM,CM,GK,CDM,LM,CB,RB,RM,LB,RWB,LWB
10,215914,N. Kanté,"CDM, CM",90,30,168,70,Chelsea,English Premier League,RCM,7,France,Right,3,2,78,66,75,82,87,83,68,65,54,82,56,79,49,49,79,81,82,75,82,93,92,71,77,97,72,65,93,91,72,78,54,84,90,93,86,15,12,10,7,10,36,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
11,165153,K. Benzema,"CF, ST",89,33,185,81,Real Madrid CF,Spain Primera Division,CF,9,France,Right,4,4,76,86,81,87,39,77,75,90,89,86,86,87,81,73,73,90,77,75,79,91,72,85,79,78,82,79,63,39,90,87,84,90,43,24,18,13,11,5,5,7,36,https://cdn.sofifa.net/teams/243/60.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,192119,T. Courtois,GK,89,29,199,96,Real Madrid CF,Spain Primera Division,GK,1,Belgium,Left,3,1,68,52,57,62,52,64,14,14,13,33,12,13,19,20,35,23,42,52,62,84,45,56,68,38,70,17,23,15,13,44,27,66,20,18,16,84,89,74,86,88,46,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13,200104,H. Son,"LM, CF, LW",89,28,183,78,Tottenham Hotspur,English Premier League,LW,7,Korea Republic,Right,5,4,88,87,82,86,43,69,83,88,68,84,78,87,85,74,74,84,85,90,86,91,78,88,60,88,64,89,62,39,91,83,73,89,50,34,33,11,13,13,6,10,36,https://cdn.sofifa.net/teams/18/60.png,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
14,200145,Casemiro,CDM,89,29,185,84,Real Madrid CF,Spain Primera Division,CDM,14,Brazil,Right,3,2,65,73,76,73,86,90,58,64,79,84,62,69,62,74,84,79,60,69,61,87,66,88,87,89,90,81,91,87,75,80,66,84,85,88,87,13,14,16,12,12,36,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15,203376,V. van Dijk,CB,89,29,193,92,Liverpool,English Premier League,LCB,4,Netherlands,Right,3,2,78,60,71,72,91,84,53,52,87,79,45,70,60,70,86,76,66,88,61,87,53,81,90,69,92,64,83,90,47,65,62,90,92,92,86,13,10,13,11,11,36,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16,208722,S. Mané,LW,89,29,175,69,Liverpool,English Premier League,LW,10,Senegal,Right,4,4,91,83,80,89,44,77,78,86,84,84,75,90,77,64,71,88,93,90,93,91,88,83,87,85,72,80,75,35,90,84,71,84,42,42,38,10,10,15,7,14,36,https://cdn.sofifa.net/teams/9/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17,209331,M. Salah,RW,89,29,175,71,Liverpool,English Premier League,RW,11,Egypt,Left,3,4,90,87,81,90,45,75,79,91,59,84,81,90,83,69,75,89,89,91,91,92,91,82,69,85,75,84,63,55,91,83,86,90,38,43,41,14,14,9,11,14,36,https://cdn.sofifa.net/teams/9/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,210257,Ederson,GK,89,27,188,86,Manchester City,English Premier League,GK,31,Brazil,Left,3,1,68,52,57,62,52,64,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,29,15,8,87,82,93,88,88,64,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
19,212622,J. Kimmich,"CDM, RB",89,26,177,75,FC Bayern München,German 1. Bundesliga,RDM,6,Germany,Right,4,3,70,73,86,84,83,79,91,68,72,87,69,83,85,61,90,85,77,65,84,88,84,78,79,94,68,84,89,84,80,85,44,85,85,85,79,8,15,7,15,15,36,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
20,212831,Alisson,GK,89,28,191,91,Liverpool,English Premier League,GK,1,Brazil,Right,3,1,68,52,57,62,52,64,17,13,29,45,20,27,19,18,44,30,56,47,40,87,37,63,52,32,78,14,27,11,13,66,23,65,15,19,16,86,86,84,90,89,52,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21,230621,G. Donnarumma,GK,89,22,196,90,Paris Saint-Germain,French Ligue 1,GK,50,Italy,Right,3,1,68,52,57,62,52,64,12,12,12,36,8,28,12,14,34,30,50,55,64,85,38,59,72,34,72,18,30,26,14,60,24,68,20,14,16,91,83,79,85,90,52,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22,155862,Sergio Ramos,CB,88,35,184,82,Paris Saint-Germain,French Ligue 1,LCB,4,Spain,Right,3,3,70,70,76,74,88,84,66,65,92,82,69,65,74,76,83,83,71,69,77,92,66,79,93,78,84,64,90,87,73,71,92,88,84,89,91,11,8,9,7,11,36,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23,176580,L. Suárez,ST,88,34,182,83,Atlético de Madrid,Spain Primera Division,RS,9,Uruguay,Right,4,3,72,90,82,84,47,83,80,93,84,83,90,83,86,82,77,86,76,69,75,92,78,89,69,78,85,88,87,41,91,84,83,87,42,45,38,27,25,31,33,37,36,https://cdn.sofifa.net/teams/240/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
24,182521,T. Kroos,CM,88,31,183,76,Real Madrid CF,Spain Primera Division,LCM,8,Germany,Right,5,3,53,81,91,81,71,68,88,77,58,93,82,80,86,84,93,88,55,52,63,90,71,89,32,75,72,86,60,80,76,90,73,88,71,73,60,10,11,13,7,10,36,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
25,192505,R. Lukaku,ST,88,28,191,94,Chelsea,English Premier League,ST,9,Belgium,Left,4,3,84,87,74,78,39,83,73,92,89,77,78,83,78,66,70,77,81,87,60,91,52,89,76,71,95,74,71,27,89,75,88,86,30,41,30,8,15,14,7,10,36,https://cdn.sofifa.net/teams/5/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26,193041,K. Navas,GK,88,34,185,80,Paris Saint-Germain,French Ligue 1,SUB,1,Costa Rica,Right,3,1,68,52,57,62,52,64,11,15,11,40,11,24,21,15,37,30,54,53,60,85,61,56,74,39,75,13,32,22,16,68,25,67,28,14,14,89,84,75,87,89,54,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
27,202652,R. Sterling,"LW, RW",88,26,170,69,Manchester City,English Premier League,SUB,7,England,Right,3,4,91,82,79,87,45,66,79,85,46,83,67,87,79,72,69,86,95,88,94,90,93,78,57,79,64,83,59,30,91,82,67,78,47,53,47,15,12,12,15,9,36,https://cdn.sofifa.net/teams/10/60.png,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28,212198,Bruno Fernandes,CAM,88,26,179,69,Manchester United,English Premier League,CAM,18,Portugal,Right,3,4,75,86,89,84,70,77,87,83,64,91,87,83,87,87,88,87,77,73,80,91,79,89,73,91,70,89,78,66,87,90,91,87,72,73,65,12,14,15,8,14,36,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29,239085,E. Haaland,ST,88,20,194,94,Borussia Dortmund,German 1. Bundesliga,RS,9,Norway,Left,3,3,89,91,65,80,45,88,47,94,69,77,88,78,77,62,51,85,82,94,75,88,72,94,74,82,93,87,85,43,89,71,76,84,44,43,30,7,14,13,11,7,36,https://cdn.sofifa.net/teams/22/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,153079,S. Agüero,ST,87,33,173,70,FC Barcelona,Spain Primera Division,ST,19,Argentina,Right,4,4,71,89,75,87,33,69,70,93,78,80,85,86,83,73,64,88,75,68,82,89,90,90,78,62,74,83,65,24,91,80,75,91,30,29,24,13,15,6,11,14,36,https://cdn.sofifa.net/teams/241/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31,167948,H. Lloris,GK,87,34,188,82,Tottenham Hotspur,English Premier League,GK,1,France,Left,1,1,68,52,57,62,52,64,13,10,10,50,11,10,11,10,50,34,61,62,55,85,54,49,74,41,43,14,31,27,10,50,40,65,29,10,18,88,83,65,84,90,61,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
32,177003,L. Modrić,CM,87,35,172,66,Real Madrid CF,Spain Primera Division,RCM,10,Croatia,Right,4,4,73,76,89,88,72,66,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,67,83,58,82,62,80,78,90,82,92,70,75,71,13,9,7,14,9,36,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
33,183898,Á. Di María,"RW, LW",87,33,180,69,Paris Saint-Germain,French Ligue 1,SUB,11,Argentina,Left,2,5,83,81,86,87,48,69,88,79,51,84,78,88,91,88,82,87,83,83,94,84,76,83,73,78,62,86,73,42,84,88,73,86,41,55,52,10,7,11,12,11,36,https://cdn.sofifa.net/teams/73/60.png,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34,186153,W. Szczęsny,GK,87,31,195,90,Juventus,Italian Serie A,GK,1,Poland,Right,3,1,68,52,57,62,52,64,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,86,82,73,87,88,49,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
35,189596,T. Müller,"CAM, RM, RW",87,31,185,76,FC Bayern München,German 1. Bundesliga,CAM,25,Germany,Right,4,3,67,84,83,80,56,71,85,88,81,85,84,77,81,59,79,84,66,67,73,94,71,78,77,86,66,82,62,58,96,85,70,84,47,57,46,6,7,11,14,14,36,https://cdn.sofifa.net/teams/21/60.png,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
36,192387,C. Immobile,ST,87,31,185,85,Lazio,Italian Serie A,ST,17,Italy,Right,4,3,86,87,67,81,39,77,55,91,81,80,85,80,70,51,53,83,84,87,75,90,85,86,82,78,76,80,77,40,91,71,88,79,34,33,32,6,8,15,12,6,36,https://cdn.sofifa.net/teams/46/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37,195864,P. Pogba,"CM, LM",87,28,191,84,Manchester United,English Premier League,RDM,6,France,Right,4,5,71,81,86,86,65,83,77,75,74,88,84,88,85,82,92,90,63,77,73,83,67,90,82,77,89,84,78,65,80,89,81,88,59,67,63,5,6,2,4,3,36,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
38,199556,M. Verratti,"CM, CAM",87,28,165,60,Paris Saint-Germain,French Ligue 1,LCM,6,Italy,Right,4,4,64,61,87,91,79,67,82,60,57,90,64,91,85,64,89,92,68,60,91,87,94,60,67,76,54,58,89,85,78,89,64,94,78,82,84,12,12,15,15,10,36,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
39,207865,Marquinhos,"CB, CDM",87,27,183,75,Paris Saint-Germain,French Ligue 1,RCB,5,Brazil,Right,3,3,81,53,75,74,89,81,68,51,88,84,35,69,58,32,85,79,81,81,69,87,67,65,92,83,78,45,81,88,68,74,52,86,89,89,89,6,6,12,10,13,36,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
40,209658,L. Goretzka,"CM, CDM",87,26,189,82,FC Bayern München,German 1. Bundesliga,LDM,8,Germany,Right,4,3,81,82,82,84,81,86,75,82,86,86,69,84,76,75,84,87,78,83,76,88,71,85,79,88,88,86,81,86,85,84,60,82,74,85,77,13,8,15,11,9,36,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
41,211110,P. Dybala,"CF, CAM",87,27,177,75,Juventus,Italian Serie A,CAM,10,Argentina,Left,3,4,84,86,86,90,40,60,82,85,59,87,88,90,90,88,79,93,88,80,92,80,94,84,75,70,61,89,43,42,82,91,84,79,32,41,39,5,4,4,5,8,36,https://cdn.sofifa.net/teams/45/60.png,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
42,216267,A. Robertson,LB,87,27,178,64,Liverpool,English Premier League,LB,26,Scotland,Left,2,3,84,61,81,81,82,76,88,55,67,82,32,81,82,71,76,83,83,85,78,85,74,76,62,95,65,65,85,83,77,80,55,83,83,84,81,11,8,10,7,14,36,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43,228702,F. de Jong,"CM, CDM, CB",87,24,180,74,FC Barcelona,Spain Primera Division,RCM,21,Netherlands,Right,3,4,81,69,85,88,77,78,78,72,72,91,70,88,84,64,87,89,80,82,88,88,79,68,76,90,74,66,75,82,77,86,45,90,76,76,77,7,13,10,10,9,36,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
44,231281,T. Alexander-Arnold,RB,87,22,180,69,Liverpool,English Premier League,RB,66,England,Right,4,3,79,68,88,80,80,72,92,60,69,86,62,78,87,85,90,86,77,80,73,82,73,82,66,88,63,75,74,82,77,87,55,81,80,83,79,14,15,14,6,7,36,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
45,233049,J. Sancho,"RM, CF, LM",87,21,180,76,Manchester United,English Premier League,LM,25,England,Right,3,5,81,76,82,91,36,65,82,83,38,87,83,92,84,65,70,90,85,78,91,85,90,73,51,77,68,65,44,39,83,87,62,86,32,39,32,7,11,10,11,13,36,https://cdn.sofifa.net/teams/11/60.png,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
46,239818,Rúben Dias,CB,87,24,187,82,Manchester City,English Premier League,RCB,3,Portugal,Right,4,2,61,38,65,68,88,88,54,29,87,81,32,64,46,48,74,74,57,65,59,87,56,74,78,88,88,22,92,85,39,51,45,81,90,89,85,7,8,13,7,12,36,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,138956,G. Chiellini,CB,86,36,187,85,Juventus,Italian Serie A,SUB,3,Italy,Left,3,2,68,46,60,59,89,85,63,33,77,65,45,57,60,31,67,57,67,69,53,80,57,78,91,71,91,49,88,89,28,50,50,83,93,89,88,3,3,2,4,3,36,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48,162835,S. Handanovič,GK,86,36,193,92,Inter,Italian Serie A,GK,1,Slovenia,Right,3,1,68,52,57,62,52,64,12,10,10,42,12,18,20,14,40,21,45,50,47,79,36,49,78,41,69,19,25,22,12,41,23,69,25,10,13,81,81,65,92,87,47,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
49,178603,M. Hummels,CB,86,32,191,96,Borussia Dortmund,German 1. Bundesliga,LCB,15,Germany,Right,3,3,56,59,77,73,89,77,65,57,88,82,61,69,66,53,86,79,47,64,61,88,62,71,70,66,86,49,71,89,57,80,68,89,90,90,86,15,6,10,5,6,36,https://cdn.sofifa.net/teams/22/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
50,189332,Jordi Alba,"LB, LM",86,32,170,68,FC Barcelona,Spain Primera Division,LB,18,Spain,Left,3,3,86,69,81,83,77,71,85,73,70,85,60,81,80,63,79,85,87,86,90,80,85,64,80,87,61,66,75,81,83,78,59,80,74,78,80,13,15,13,6,13,36,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
51,189509,Thiago,"CM, CDM",86,30,174,70,Liverpool,English Premier League,LCM,6,Spain,Right,3,5,63,72,86,90,70,66,78,68,54,90,82,90,85,77,89,92,72,55,91,84,90,75,80,74,59,73,72,82,75,85,75,88,67,71,68,6,11,7,9,13,36,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
52,189511,Sergio Busquets,"CDM, CM",86,32,189,76,FC Barcelona,Spain Primera Division,CDM,5,Spain,Right,3,3,42,62,79,80,82,75,62,67,68,87,44,81,66,68,85,86,40,43,67,86,50,61,66,78,72,54,81,85,77,83,60,90,84,82,81,5,8,13,9,13,36,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
53,189513,Parejo,CM,86,32,182,74,Villarreal CF,Spain Primera Division,LCM,5,Spain,Right,4,3,50,83,90,81,71,69,86,83,61,92,72,82,88,90,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,70,70,69,5,9,12,14,8,36,https://cdn.sofifa.net/teams/483/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
54,192984,K. Casteels,GK,86,29,197,86,VfL Wolfsburg,German 1. Bundesliga,GK,1,Belgium,Left,2,1,68,52,57,62,52,64,15,15,14,35,13,14,20,13,37,23,44,46,50,83,43,60,58,44,72,18,33,16,15,42,20,40,11,19,17,85,83,80,84,87,45,https://cdn.sofifa.net/teams/175/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
55,198219,L. Insigne,"LW, CF",86,30,163,59,Napoli,Italian Serie A,LW,24,Italy,Right,4,4,87,78,85,90,36,45,77,76,59,87,74,90,87,86,84,93,90,84,89,79,93,76,50,74,34,82,34,26,81,89,87,81,53,24,22,8,4,14,9,10,36,https://cdn.sofifa.net/teams/48/60.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
56,201024,K. Koulibaly,CB,86,30,187,89,Napoli,Italian Serie A,LCB,26,Senegal,Right,3,2,81,28,51,65,87,85,30,22,84,63,14,69,28,28,63,64,74,87,51,83,34,55,82,70,94,15,83,85,35,52,33,82,90,88,86,7,11,7,13,5,36,https://cdn.sofifa.net/teams/48/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
57,201535,R. Varane,CB,86,28,191,81,Manchester United,English Premier League,RCB,19,France,Right,3,2,82,49,64,65,87,82,42,46,86,78,42,55,46,52,76,78,79,85,62,84,39,52,81,76,86,53,80,85,55,59,43,83,86,88,87,11,11,9,5,14,36,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
58,204485,R. Mahrez,"RW, RM",86,30,179,67,Manchester City,English Premier League,RW,26,Algeria,Left,4,5,81,79,81,90,38,60,81,81,48,83,76,91,85,78,75,91,84,79,92,81,88,79,56,75,57,79,48,39,80,84,70,84,45,31,22,15,9,13,11,6,36,https://cdn.sofifa.net/teams/10/60.png,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
59,208093,Gerard Moreno,"ST, RM, RW",86,29,180,77,Villarreal CF,Spain Primera Division,RS,7,Spain,Left,4,3,79,86,77,84,46,73,77,89,82,81,81,86,75,62,75,85,80,78,77,89,70,83,76,79,75,83,61,42,87,78,85,78,44,41,41,15,12,7,12,10,36,https://cdn.sofifa.net/teams/483/60.png,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
60,208830,J. Vardy,ST,86,34,179,74,Leicester City,English Premier League,ST,9,England,Right,4,3,85,84,70,80,52,73,69,90,79,74,84,78,68,60,60,82,85,85,76,91,76,87,80,76,66,67,87,49,92,76,85,88,45,52,54,15,14,7,15,11,36,https://cdn.sofifa.net/teams/95/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
61,209499,Fabinho,"CDM, CB",86,27,188,78,Liverpool,English Premier League,CDM,3,Brazil,Right,2,3,67,69,78,78,85,83,75,63,75,84,47,78,71,53,82,81,65,68,64,86,64,81,75,88,81,70,85,87,70,75,90,84,86,87,85,13,12,6,8,8,36,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
62,210514,João Cancelo,"RB, LB",86,27,182,74,Manchester City,English Premier League,LB,27,Portugal,Right,4,4,85,71,83,84,80,72,86,68,72,85,62,85,84,69,78,85,86,84,80,85,78,80,72,90,62,75,73,80,80,83,46,85,79,82,80,6,9,15,14,14,36,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
63,212218,A. Laporte,CB,86,27,191,85,Manchester City,English Premier League,LCB,14,Spain,Left,3,2,63,50,72,69,86,80,58,45,84,82,40,63,61,69,80,78,59,67,57,87,60,68,80,72,84,47,81,87,54,65,44,84,86,87,86,10,11,5,14,5,36,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
64,213345,K. Coman,"LM, RM, LW",86,25,180,76,FC Bayern München,German 1. Bundesliga,SUB,11,France,Right,3,4,93,76,79,88,30,60,79,75,61,80,77,89,83,70,74,88,94,93,91,85,84,80,73,69,64,73,35,23,85,81,70,78,29,27,21,5,3,5,3,5,36,https://cdn.sofifa.net/teams/21/60.png,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
65,218667,Bernardo Silva,"CAM, CM, RW",86,26,173,64,Manchester City,English Premier League,SUB,20,Portugal,Left,3,4,80,76,83,91,54,67,85,77,51,86,70,92,84,67,76,90,83,77,94,84,92,76,51,93,54,76,70,54,83,84,68,87,49,63,45,9,10,14,12,9,36,https://cdn.sofifa.net/teams/10/60.png,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
66,226161,Marcos Llorente,"CM, RM, ST",86,26,184,74,Atlético de Madrid,Spain Primera Division,RM,14,Spain,Right,4,3,88,80,81,82,78,82,74,81,67,86,64,82,73,58,83,84,86,90,82,86,69,84,69,90,79,79,83,82,87,86,64,83,79,80,74,13,6,6,11,15,36,https://cdn.sofifa.net/teams/240/60.png,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
67,231866,Rodri,CDM,86,25,191,82,Manchester City,English Premier League,CDM,16,Spain,Right,4,3,61,70,77,78,82,82,63,64,78,85,59,78,65,54,83,82,60,62,65,80,65,83,72,87,82,76,76,83,75,81,46,83,83,84,78,10,10,7,14,8,36,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
