,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,LW,ST,RW,GK,CB,CM,CDM,LM,RM,CAM,LB,CF,RB,RWB,LWB
10,193080,De Gea,GK,90,26,193,76,Manchester United,English Premier League,GK,1,Spain,Right,3,1,68,53,58,63,51,65,17,13,21,50,13,18,21,19,51,42,57,58,60,88,43,31,67,40,64,12,38,30,12,68,40,64,13,21,13,90,85,87,86,90,58,https://cdn.sofifa.net/teams/11/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,1179,G. Buffon,GK,89,39,191,94,Juventus,Italian Serie A,GK,1,Italy,Right,2,1,68,53,58,63,51,65,13,15,13,37,17,26,20,13,35,28,49,43,55,80,49,39,75,39,69,13,38,28,12,50,22,70,10,11,11,89,88,74,90,84,46,https://cdn.sofifa.net/teams/45/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,138956,G. Chiellini,CB,89,32,187,85,Juventus,Italian Serie A,LCB,3,Italy,Left,2,2,74,46,56,59,90,85,58,33,84,59,45,58,60,31,59,57,68,78,59,82,64,78,89,68,91,49,92,88,28,50,50,82,92,92,90,3,3,2,4,3,38,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
13,153079,S. Agüero,ST,89,29,173,70,Manchester City,English Premier League,RS,10,Argentina,Right,4,4,87,88,75,89,23,72,70,90,68,79,85,89,82,72,63,89,90,84,86,89,91,88,80,74,74,83,63,24,91,83,83,90,13,20,12,13,15,6,11,14,38,https://cdn.sofifa.net/teams/10/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,173731,G. Bale,RW,89,27,183,74,Real Madrid CF,Spain Primera Division,RW,11,Wales,Left,3,4,94,87,84,86,57,76,87,87,86,86,76,89,86,85,80,87,93,95,77,87,65,91,85,76,80,90,65,59,86,79,76,85,51,55,52,15,15,11,5,6,38,https://cdn.sofifa.net/teams/243/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15,177003,L. Modrić,"CM, CDM",89,31,174,65,Real Madrid CF,Spain Primera Division,RCM,10,Croatia,Right,4,4,73,75,86,89,72,65,78,71,55,92,74,86,79,77,83,92,75,71,93,88,94,73,67,82,58,82,62,76,79,90,80,84,66,80,73,13,9,7,14,9,38,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
16,184941,A. Sánchez,"LM, ST, LW, RM",89,28,169,62,Arsenal,English Premier League,LW,7,Chile,Right,3,4,86,84,80,89,40,78,80,85,70,81,83,90,78,78,73,87,88,84,90,87,87,84,85,85,72,82,80,42,86,83,77,86,30,39,35,10,10,15,12,13,38,https://cdn.sofifa.net/teams/1/60.png,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
17,192119,T. Courtois,GK,89,25,199,94,Chelsea,English Premier League,GK,13,Belgium,Left,3,1,68,53,58,63,51,65,14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,38,70,17,23,15,13,44,27,52,11,18,16,85,91,69,86,88,49,https://cdn.sofifa.net/teams/5/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,192985,K. De Bruyne,"CAM, CM, RM",89,26,181,68,Manchester City,English Premier League,RCM,17,Belgium,Right,4,4,75,84,88,85,45,75,90,83,53,90,82,85,83,83,84,87,76,75,80,88,75,85,65,87,73,86,68,56,84,90,77,84,30,51,40,15,13,5,10,13,38,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
19,9014,A. Robben,"RM, RW",88,33,180,80,FC Bayern München,German 1. Bundesliga,SUB,10,Netherlands,Left,2,4,86,86,81,91,32,63,80,85,51,84,86,92,87,81,71,89,87,86,89,87,91,87,61,68,67,88,47,39,85,83,80,86,29,26,26,10,8,11,5,15,38,https://cdn.sofifa.net/teams/21/60.png,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
21,164240,Thiago Silva,CB,88,32,183,79,Paris Saint-Germain,French Ligue 1,LCB,2,Brazil,Right,3,3,72,56,73,73,89,79,60,38,82,79,63,68,61,67,81,80,70,74,74,84,68,74,93,74,81,71,77,89,59,74,71,83,90,89,88,9,12,5,9,10,38,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22,167948,H. Lloris,GK,88,30,188,82,Tottenham Hotspur,English Premier League,GK,1,France,Left,1,1,68,53,58,63,51,65,13,10,10,50,11,10,11,10,50,34,65,63,55,85,54,23,74,41,43,14,31,27,10,30,40,61,12,10,18,88,86,68,82,90,64,https://cdn.sofifa.net/teams/18/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23,176635,M. Özil,"CAM, RW",88,28,180,76,Arsenal,English Premier League,RW,11,Germany,Left,2,4,71,74,87,86,24,58,82,74,54,89,77,86,84,79,84,90,75,68,83,87,70,70,52,69,57,76,48,24,83,92,67,78,22,16,19,6,14,10,6,14,38,https://cdn.sofifa.net/teams/1/60.png,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
24,178603,M. Hummels,CB,88,28,191,92,FC Bayern München,German 1. Bundesliga,LCB,5,Germany,Right,3,2,64,58,75,71,89,76,64,55,89,80,60,68,65,53,85,77,62,65,64,85,58,71,68,66,85,51,66,89,56,79,68,91,85,92,90,15,6,10,5,6,38,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25,182493,D. Godín,CB,88,31,186,78,Atlético de Madrid,Spain Primera Division,LCB,2,Uruguay,Right,3,2,65,48,65,63,88,78,55,42,92,79,47,53,49,51,70,76,62,67,63,85,58,67,89,67,80,43,86,88,48,52,50,82,87,86,89,6,8,15,5,15,38,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
26,183907,J. Boateng,CB,88,28,192,90,FC Bayern München,German 1. Bundesliga,RCB,17,Germany,Right,4,2,75,50,72,67,88,84,69,34,85,75,53,67,56,31,80,71,72,78,58,82,53,79,75,74,91,58,82,83,47,76,46,86,88,91,90,7,12,15,6,5,38,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27,184344,L. Bonucci,CB,88,30,190,85,AC Milan,Italian Serie A,RCB,19,Italy,Right,3,2,68,54,70,70,87,81,44,39,88,79,58,69,56,61,85,75,62,72,60,86,52,74,85,73,85,65,82,90,38,74,70,84,84,88,88,2,2,3,2,4,38,https://cdn.sofifa.net/teams/47/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28,188567,P. Aubameyang,ST,88,28,187,80,Borussia Dortmund,German 1. Bundesliga,ST,17,Gabon,Right,4,3,96,84,75,81,37,71,77,88,79,77,86,82,78,74,64,82,95,96,77,87,70,81,77,79,77,79,43,48,89,77,79,84,28,25,36,6,9,15,9,9,38,https://cdn.sofifa.net/teams/22/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,189509,Thiago,"CM, CAM, CDM",88,26,174,70,FC Bayern München,German 1. Bundesliga,RDM,6,Spain,Right,3,5,72,75,85,90,62,63,72,69,58,91,90,90,85,77,90,92,77,68,90,84,86,75,75,75,59,82,57,78,83,86,75,83,49,64,62,6,11,7,9,13,38,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
30,194765,A. Griezmann,"ST, RW, LW",88,26,174,72,Atlético de Madrid,Spain Primera Division,LS,7,France,Left,3,4,86,85,78,87,30,68,82,88,80,79,87,87,84,75,75,86,87,86,90,90,80,81,87,76,61,82,69,35,91,76,71,86,23,22,11,14,8,14,13,14,38,https://cdn.sofifa.net/teams/240/60.png,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
31,200389,J. Oblak,GK,88,24,189,82,Atlético de Madrid,Spain Primera Division,GK,13,Slovenia,Right,3,1,68,53,58,63,51,65,13,11,15,29,13,12,13,14,26,16,43,60,67,84,49,22,76,41,78,12,34,19,11,55,11,55,14,12,18,84,90,77,87,84,52,https://cdn.sofifa.net/teams/240/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32,211110,P. Dybala,"CAM, ST",88,23,177,73,Juventus,Italian Serie A,CAM,10,Argentina,Left,3,4,86,85,81,91,24,67,80,85,68,83,88,92,88,84,71,93,88,84,91,84,85,82,75,83,65,88,48,24,84,84,86,84,14,20,20,5,4,4,5,8,38,https://cdn.sofifa.net/teams/45/60.png,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
33,41,Iniesta,"CM, LM",87,33,171,68,FC Barcelona,Spain Primera Division,LCM,8,Spain,Right,4,4,71,70,87,90,58,58,77,70,54,92,74,90,80,70,86,94,72,71,79,88,84,65,52,58,58,71,58,66,84,94,71,89,57,57,56,6,13,6,13,7,38,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
34,152729,Piqué,CB,87,30,194,85,FC Barcelona,Spain Primera Division,RCB,3,Spain,Right,3,2,65,61,69,65,86,76,57,64,83,81,57,59,58,43,80,78,55,73,58,84,42,62,74,66,83,51,72,88,58,62,69,86,86,87,86,10,11,14,15,8,38,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
35,162835,S. Handanovič,GK,87,32,193,89,Inter,Italian Serie A,GK,1,Slovenia,Right,2,1,68,53,58,63,51,65,12,10,10,36,12,18,12,14,34,24,54,57,42,83,36,22,78,41,71,19,25,22,12,41,23,62,17,10,13,87,86,69,87,87,56,https://cdn.sofifa.net/teams/44/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
36,168542,David Silva,"CAM, CM, LM",87,31,173,67,Manchester City,English Premier League,LCM,21,Spain,Left,2,4,68,72,87,87,38,61,83,71,54,91,79,84,82,75,79,90,72,65,92,84,89,71,66,78,56,73,51,43,81,92,73,92,25,44,29,1,1,1,1,1,38,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
37,168651,I. Rakitić,CM,87,29,184,78,FC Barcelona,Spain Primera Division,RCM,4,Croatia,Right,3,3,65,84,86,83,60,66,81,83,58,87,80,84,88,84,92,87,67,64,72,79,66,84,44,76,63,88,67,69,80,87,78,81,52,65,53,14,11,12,5,9,38,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
38,171877,M. Hamšík,CM,87,29,183,79,Napoli,Italian Serie A,LCM,17,Slovakia,Right,5,3,74,80,84,84,68,71,78,78,74,88,79,86,80,72,82,87,72,75,76,88,66,82,71,85,69,83,56,72,88,86,70,84,60,73,62,8,6,4,14,14,38,https://cdn.sofifa.net/teams/48/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
39,176676,Marcelo,LB,87,29,174,75,Real Madrid CF,Spain Primera Division,LB,12,Brazil,Left,4,4,78,69,80,85,82,79,90,67,71,82,54,84,80,67,76,88,77,79,77,87,82,83,77,81,77,66,84,83,75,75,59,85,80,85,87,12,5,5,5,9,38,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
40,179813,E. Cavani,ST,87,30,184,71,Paris Saint-Germain,French Ligue 1,ST,9,Uruguay,Right,3,3,77,83,72,80,42,81,70,83,88,78,84,80,75,74,50,80,75,78,81,91,59,85,88,92,74,78,84,48,92,77,84,83,24,45,27,12,5,13,13,10,38,https://cdn.sofifa.net/teams/73/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41,181872,A. Vidal,"CDM, CM",87,30,180,75,FC Bayern München,German 1. Bundesliga,LDM,23,Chile,Right,4,3,75,81,80,79,83,84,76,77,81,84,78,76,76,68,82,83,76,74,75,89,77,86,82,91,77,85,93,85,80,80,81,86,76,89,85,4,2,4,2,4,38,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
42,190460,C. Eriksen,"CAM, RM, LM",87,25,182,76,Tottenham Hotspur,English Premier League,RM,23,Denmark,Right,5,4,75,78,88,84,47,63,86,76,52,89,74,84,85,87,86,87,77,74,78,83,82,80,57,90,57,84,44,55,81,90,67,87,38,56,22,9,14,7,7,6,38,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
43,195864,P. Pogba,"CM, CDM",87,24,191,84,Manchester United,English Premier League,RDM,6,France,Right,4,5,74,79,84,85,68,88,78,71,73,86,85,86,84,82,88,89,72,76,76,84,61,90,85,91,91,82,75,68,83,86,76,85,66,68,66,5,6,2,4,3,38,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
44,199556,M. Verratti,"CM, CDM",87,24,165,60,Paris Saint-Germain,French Ligue 1,RCM,6,Italy,Right,4,3,65,59,84,89,79,68,72,58,55,90,64,90,73,64,89,88,69,62,87,87,94,56,64,77,56,58,89,86,71,88,64,91,76,84,79,12,12,15,15,10,38,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
45,215914,N. Kanté,"CDM, CM",87,26,168,68,Chelsea,English Premier League,RCM,7,France,Right,3,3,81,66,75,79,81,84,67,65,54,84,56,77,49,49,79,79,82,80,83,87,90,72,79,94,77,66,90,91,71,76,54,84,75,89,85,15,12,10,7,10,38,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
46,48940,P. Čech,GK,86,35,196,90,Arsenal,English Premier League,GK,33,Czech Republic,Left,3,1,68,53,58,63,51,65,19,12,19,35,17,12,13,19,33,22,40,44,49,84,34,21,51,32,65,11,17,23,13,53,23,70,11,13,12,82,87,76,83,81,42,https://cdn.sofifa.net/teams/1/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47,156616,F. Ribéry,"LM, LW",86,34,170,72,FC Bayern München,German 1. Bundesliga,LM,7,France,Right,4,5,82,76,83,90,25,58,81,76,41,86,80,90,83,81,75,90,85,79,88,86,91,76,34,64,60,75,52,36,81,86,78,86,13,25,26,15,6,9,7,10,38,https://cdn.sofifa.net/teams/21/60.png,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
48,162895,Cesc Fàbregas,"CM, CDM, CAM",86,30,180,77,Chelsea,English Premier League,SUB,4,Spain,Right,3,3,63,77,88,80,61,64,85,76,74,91,81,80,77,81,90,86,65,62,65,81,77,77,68,80,64,75,45,50,78,91,80,92,60,63,62,6,10,8,15,15,38,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
49,165153,K. Benzema,ST,86,29,187,79,Real Madrid CF,Spain Primera Division,ST,9,France,Right,4,4,78,84,77,82,22,74,75,87,78,86,79,82,79,73,47,86,77,78,77,83,60,83,70,73,78,77,65,22,87,85,82,82,13,15,12,13,11,5,5,7,38,https://cdn.sofifa.net/teams/243/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50,168609,Miranda,CB,86,32,186,78,Inter,Italian Serie A,LCB,25,Brazil,Right,3,2,71,49,60,67,88,77,48,43,83,70,51,65,32,39,69,72,67,74,61,82,57,70,82,65,80,41,83,88,43,58,49,84,89,90,86,12,6,10,13,12,38,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51,172879,Sokratis,CB,86,29,186,85,Borussia Dortmund,German 1. Bundesliga,RCB,25,Greece,Right,3,2,78,52,55,60,87,84,47,44,87,64,46,58,36,35,64,58,71,84,62,81,68,79,87,74,86,48,91,80,50,52,33,82,88,90,86,6,8,5,12,5,38,https://cdn.sofifa.net/teams/22/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52,175943,D. Mertens,"CF, LW, ST",86,30,169,61,Napoli,Italian Serie A,ST,14,Belgium,Right,4,4,90,82,79,89,36,55,77,85,35,81,70,89,81,77,74,88,93,87,94,85,92,80,60,75,42,81,59,36,85,82,78,81,30,40,40,7,10,8,10,4,38,https://cdn.sofifa.net/teams/48/60.png,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
53,177610,Javi Martínez,"CB, CDM",86,28,190,81,FC Bayern München,German 1. Bundesliga,SUB,8,Spain,Right,3,2,50,60,69,65,86,80,60,53,90,75,61,62,54,45,74,71,49,50,54,84,58,76,83,64,84,63,91,86,57,74,52,83,84,87,87,5,12,9,11,8,38,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
54,178518,R. Nainggolan,"CM, CAM",86,29,176,77,Roma,Italian Serie A,RCM,4,Belgium,Right,3,3,78,80,78,82,81,83,73,76,59,84,75,80,73,68,81,85,80,76,81,87,84,84,76,94,76,86,88,86,88,76,63,85,78,86,88,11,11,14,8,11,38,https://cdn.sofifa.net/teams/52/60.png,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
55,179844,Diego Costa,ST,86,28,186,87,Chelsea,English Premier League,SUB,19,Spain,Right,4,3,75,83,65,76,40,88,65,88,83,67,81,77,62,59,52,83,74,75,58,86,52,84,64,83,91,73,93,40,88,74,76,84,28,39,34,11,13,12,8,11,38,https://cdn.sofifa.net/teams/5/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56,179944,David Luiz,CB,86,30,189,84,Chelsea,English Premier League,CB,30,Brazil,Right,3,3,70,64,74,71,84,81,68,55,83,79,64,66,70,76,78,79,68,71,72,79,56,77,80,76,81,71,86,87,54,69,75,78,80,85,84,11,12,10,7,14,38,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57,184087,T. Alderweireld,CB,86,28,187,91,Tottenham Hotspur,English Premier League,RCB,4,Belgium,Right,3,2,66,58,72,65,87,80,64,45,82,77,38,62,63,69,81,70,62,69,60,86,50,86,81,76,82,66,81,84,56,67,60,81,89,90,85,16,6,14,16,14,38,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58,188350,M. Reus,"LM, ST, LW",86,28,180,75,Borussia Dortmund,German 1. Bundesliga,SUB,11,Germany,Right,4,4,88,87,84,86,39,64,80,86,49,86,88,86,90,84,80,85,86,90,86,87,81,87,72,68,67,88,49,50,86,86,87,83,30,36,46,12,12,13,13,11,38,https://cdn.sofifa.net/teams/22/60.png,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
59,189242,Coutinho,"LW, CAM",86,25,171,68,Liverpool,English Premier League,LCM,10,Brazil,Right,4,4,82,78,83,88,35,64,77,74,47,85,75,88,84,82,78,88,88,77,92,81,92,80,59,80,61,86,55,30,83,87,64,85,24,44,40,12,7,9,14,6,38,https://cdn.sofifa.net/teams/9/60.png,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
60,189511,Sergio Busquets,"CDM, CM",86,28,189,76,FC Barcelona,Spain Primera Division,CDM,5,Spain,Right,3,3,40,59,79,74,82,81,62,60,68,88,44,74,66,68,79,80,48,34,58,82,55,61,66,88,77,54,85,86,77,84,60,88,81,85,80,5,8,13,9,13,38,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
61,189596,T. Müller,"CF, RW, CAM, ST",86,27,186,75,FC Bayern München,German 1. Bundesliga,RM,25,Germany,Right,4,3,77,82,77,78,46,71,77,87,82,81,83,75,81,59,68,82,76,78,76,92,72,77,81,90,67,77,57,58,93,81,60,83,31,41,44,6,7,11,14,14,38,https://cdn.sofifa.net/teams/21/60.png,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
62,191043,Alex Sandro,"LB, LM",86,26,181,81,Juventus,Italian Serie A,LB,12,Brazil,Left,3,3,86,65,77,81,81,84,86,55,76,81,68,82,78,59,71,81,84,88,79,86,79,80,79,93,80,72,82,82,70,70,60,82,78,84,84,7,7,9,12,5,38,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
63,192505,R. Lukaku,ST,86,24,190,94,Manchester United,English Premier League,ST,9,Belgium,Left,4,3,83,85,70,74,34,84,68,89,87,71,76,77,72,66,68,75,76,89,62,85,47,88,71,80,93,75,72,27,87,73,82,84,27,30,30,8,15,14,7,10,38,https://cdn.sofifa.net/teams/11/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
64,197445,D. Alaba,"LB, CB, CM",86,25,180,76,FC Bayern München,German 1. Bundesliga,LB,27,Austria,Left,4,3,86,73,81,80,82,74,82,63,75,83,68,79,78,85,80,83,86,86,79,84,77,83,82,87,69,83,69,85,77,78,80,79,81,83,83,5,7,14,15,9,38,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
65,197781,Isco,"CM, CAM, RM, LM",86,25,176,74,Real Madrid CF,Spain Primera Division,SUB,22,Spain,Right,3,4,71,83,82,89,54,62,72,88,55,86,64,90,86,74,85,91,74,69,83,79,85,72,64,71,59,87,58,70,83,84,76,86,25,73,51,10,8,12,15,6,38,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
66,198710,J. Rodríguez,"CAM, CM, RM",86,25,180,75,FC Bayern München,German 1. Bundesliga,CAM,11,Colombia,Left,3,4,76,85,85,83,40,68,88,82,62,84,91,83,87,86,80,85,77,75,82,84,75,86,54,68,70,91,65,55,80,86,81,87,25,42,30,15,15,15,5,14,38,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
67,202126,H. Kane,ST,86,23,188,86,Tottenham Hotspur,English Premier League,ST,10,England,Right,4,3,71,87,72,78,42,83,70,90,83,75,73,78,71,66,67,82,68,74,73,87,62,87,70,85,86,84,74,35,89,75,84,84,41,36,38,8,10,11,14,11,38,https://cdn.sofifa.net/teams/18/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
