,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,ST,LW,CF,RW,CB,CM,CDM,CAM,GK,LB,RM,LM,RB,RWB,LWB
17,168542,David Silva,"CAM, CM",89,32,173,67,Manchester City,English Premier League,LCM,21,Spain,Left,2,4,66,74,87,90,50,60,83,73,54,92,80,89,82,76,81,93,69,64,92,87,90,71,64,78,52,73,56,48,88,92,75,92,57,50,29,6,15,7,6,12,38,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
18,178603,M. Hummels,CB,89,29,191,92,FC Bayern München,German 1. Bundesliga,LCB,5,Germany,Right,3,3,65,58,76,72,90,76,64,55,87,82,60,68,65,53,85,81,62,68,63,88,60,71,68,66,85,51,69,92,56,79,68,91,89,92,90,15,6,10,5,6,38,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19,179813,E. Cavani,ST,89,31,185,77,Paris Saint-Germain,French Ligue 1,ST,9,Uruguay,Right,3,3,76,87,72,80,52,83,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,12,5,13,13,10,38,https://cdn.sofifa.net/teams/73/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,192448,M. ter Stegen,GK,89,26,187,85,FC Barcelona,Spain Primera Division,GK,1,Germany,Right,4,1,67,52,57,62,52,65,15,14,11,30,14,17,18,12,38,18,38,50,37,85,43,22,79,35,79,10,43,22,11,69,25,69,25,13,10,87,85,88,85,90,45,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21,194765,A. Griezmann,ST,89,27,176,73,Atlético de Madrid,Spain Primera Division,LS,7,France,Left,3,4,86,86,81,89,50,70,82,92,84,82,87,88,84,76,76,90,88,85,90,90,80,80,90,81,62,82,69,35,91,81,74,87,59,43,44,14,8,14,13,14,38,https://cdn.sofifa.net/teams/240/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,197781,Isco,"CAM, CM, LW",89,26,176,79,Real Madrid CF,Spain Primera Division,LW,22,Spain,Right,3,4,72,81,85,93,61,62,75,85,55,89,65,94,88,74,84,95,75,69,87,79,90,69,64,70,59,89,58,66,80,90,76,86,60,64,51,10,8,12,15,6,38,https://cdn.sofifa.net/teams/243/60.png,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
23,202126,H. Kane,ST,89,24,188,89,Tottenham Hotspur,English Premier League,ST,10,England,Right,4,3,70,90,79,80,47,83,75,94,85,80,82,80,78,68,82,84,68,72,71,91,71,88,78,89,84,85,76,35,93,80,90,89,56,36,38,8,10,11,14,11,38,https://cdn.sofifa.net/teams/18/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,211110,P. Dybala,"CAM, ST, CF",89,24,177,75,Juventus,Italian Serie A,CAM,10,Argentina,Left,3,4,85,85,84,91,28,66,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20,5,4,4,5,8,38,https://cdn.sofifa.net/teams/45/60.png,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
25,215914,N. Kanté,"CDM, CM",89,27,168,68,Chelsea,English Premier League,RCM,7,France,Right,3,2,80,66,77,81,87,84,68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,96,76,69,90,92,71,79,54,85,90,91,85,15,12,10,7,10,38,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
26,1179,G. Buffon,GK,88,40,192,92,Paris Saint-Germain,French Ligue 1,GK,1,Italy,Right,2,1,67,52,57,62,52,65,13,15,13,37,17,26,20,13,35,28,49,43,55,79,49,39,75,39,69,13,38,28,12,50,22,70,13,11,11,88,87,74,90,83,46,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27,162835,S. Handanovič,GK,88,33,193,92,Inter,Italian Serie A,GK,1,Slovenia,Right,2,1,67,52,57,62,52,65,12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,22,78,41,71,19,25,22,12,41,23,69,25,10,13,87,86,69,89,89,53,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
28,164240,Thiago Silva,CB,88,33,183,82,Paris Saint-Germain,French Ligue 1,LCB,2,Brazil,Right,3,2,71,54,73,69,88,79,60,38,81,80,63,62,61,64,80,80,70,72,68,82,68,71,90,74,82,68,76,89,59,72,60,81,88,89,85,9,12,5,9,10,38,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29,167664,G. Higuaín,ST,88,30,186,89,AC Milan,Italian Serie A,ST,9,Argentina,Right,4,3,73,87,70,83,31,74,68,92,80,75,90,84,74,62,59,85,73,73,75,86,69,86,79,70,85,80,50,20,92,74,70,86,35,22,18,5,12,7,5,10,38,https://cdn.sofifa.net/teams/47/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,167948,H. Lloris,GK,88,31,188,82,Tottenham Hotspur,English Premier League,GK,1,France,Left,1,1,67,52,57,62,52,65,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65,29,10,18,88,84,68,83,92,63,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31,173731,G. Bale,"RW, ST",88,28,185,81,Real Madrid CF,Spain Primera Division,RW,11,Wales,Left,3,4,95,88,84,85,58,76,87,86,84,85,85,87,90,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,85,79,76,86,54,55,52,15,15,11,5,6,38,https://cdn.sofifa.net/teams/243/60.png,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32,176676,Marcelo,LB,88,30,174,80,Real Madrid CF,Spain Primera Division,LB,12,Brazil,Left,4,5,82,71,83,90,81,82,90,67,75,84,54,90,85,67,76,92,83,82,86,88,86,83,76,91,78,70,84,85,85,82,59,86,75,85,86,12,5,5,5,9,38,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33,189242,Coutinho,"LW, RW, CM",88,26,172,68,FC Barcelona,Spain Primera Division,LW,7,Brazil,Right,4,5,81,81,86,91,45,64,79,77,48,88,75,91,91,86,81,92,89,75,92,83,93,83,59,79,61,93,55,30,84,90,70,85,55,44,40,12,7,9,14,6,38,https://cdn.sofifa.net/teams/241/60.png,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
34,189511,Sergio Busquets,"CDM, CM",88,29,189,76,FC Barcelona,Spain Primera Division,CDM,5,Spain,Right,3,3,43,62,79,78,85,80,62,67,68,88,44,78,66,68,79,85,42,44,66,85,52,61,66,86,77,54,85,87,77,86,60,88,90,86,80,5,8,13,9,13,38,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
35,190460,C. Eriksen,"CAM, RM, CM",88,26,181,76,Tottenham Hotspur,English Premier League,RM,23,Denmark,Right,5,4,74,82,89,86,53,64,88,80,52,91,76,84,86,87,87,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,88,59,57,22,9,14,7,7,6,38,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
36,195864,P. Pogba,"CM, CDM",88,25,191,84,Manchester United,English Premier League,LCM,6,France,Right,4,5,75,79,86,85,69,87,80,73,73,87,85,87,84,82,90,90,71,78,74,81,64,90,85,90,89,81,78,68,82,87,81,87,67,70,68,5,6,2,4,3,38,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
37,198219,L. Insigne,LW,88,27,163,59,Napoli,Italian Serie A,LW,24,Italy,Right,3,4,90,76,84,91,36,50,86,75,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22,8,4,14,9,10,38,https://cdn.sofifa.net/teams/48/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
38,198710,J. Rodríguez,"CAM, CM, RM",88,26,181,78,FC Bayern München,German 1. Bundesliga,LCM,11,Colombia,Left,3,4,72,86,88,86,50,67,90,83,62,89,90,85,89,86,83,90,75,69,83,85,76,86,54,70,68,92,64,55,80,89,81,87,52,41,44,15,15,15,5,14,38,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
39,200145,Casemiro,CDM,88,26,185,84,Real Madrid CF,Spain Primera Division,CDM,14,Brazil,Right,3,2,62,69,75,72,87,88,52,59,76,85,53,69,59,74,82,78,59,65,62,84,66,86,88,87,89,79,87,87,69,77,66,84,88,90,87,13,14,16,12,12,38,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
40,209331,M. Salah,RW,88,26,175,71,Liverpool,English Premier League,RW,11,Egypt,Left,3,4,92,84,79,89,45,72,78,90,59,82,73,89,83,60,72,88,94,91,91,91,88,77,68,84,70,83,63,55,90,82,61,91,38,43,41,14,14,9,11,14,38,https://cdn.sofifa.net/teams/9/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41,152729,Piqué,CB,87,31,194,85,FC Barcelona,Spain Primera Division,RCB,3,Spain,Right,3,2,55,61,69,65,87,76,57,64,83,81,57,59,58,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,58,62,69,86,91,86,84,10,11,14,15,8,38,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42,168651,I. Rakitić,CM,87,30,184,78,FC Barcelona,Spain Primera Division,LCM,4,Croatia,Right,3,3,62,84,87,82,72,69,84,83,58,87,80,84,88,84,90,87,66,59,72,77,66,84,39,84,66,90,67,75,79,86,82,81,72,74,70,14,11,12,5,9,38,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
43,171877,M. Hamšík,CM,87,30,183,79,Napoli,Italian Serie A,CM,17,Slovakia,Right,5,3,70,80,84,84,72,69,78,79,74,88,79,86,80,72,83,87,69,71,76,88,66,82,71,84,67,83,56,72,88,86,70,84,75,73,62,8,6,4,14,14,38,https://cdn.sofifa.net/teams/48/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
44,172871,J. Vertonghen,CB,87,31,189,86,Tottenham Hotspur,English Premier League,LCB,5,Belgium,Left,3,3,63,63,73,72,88,79,68,56,80,79,52,71,58,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,60,68,66,83,90,87,88,6,10,9,12,7,38,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45,175943,D. Mertens,"CF, ST",87,31,169,61,Napoli,Italian Serie A,ST,14,Belgium,Right,4,4,89,83,80,91,34,55,77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4,38,https://cdn.sofifa.net/teams/48/60.png,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46,184941,A. Sánchez,"LW, LM, ST, CAM",87,29,169,74,Manchester United,English Premier League,LW,7,Chile,Right,3,4,82,83,79,89,45,77,81,83,73,77,83,90,79,78,75,87,86,79,91,87,87,84,87,83,72,83,79,50,84,83,77,86,38,44,35,10,10,15,12,13,38,https://cdn.sofifa.net/teams/11/60.png,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
47,188567,P. Aubameyang,ST,87,29,187,80,Arsenal,English Premier League,ST,14,Gabon,Right,4,4,94,84,75,80,37,70,77,87,79,77,86,79,78,74,64,82,93,95,76,86,70,81,79,76,76,78,43,48,89,77,76,84,27,25,36,6,9,15,9,9,38,https://cdn.sofifa.net/teams/1/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,189332,Jordi Alba,LB,87,29,170,68,FC Barcelona,Spain Primera Division,LB,18,Spain,Left,3,3,93,69,79,83,79,72,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,75,84,79,70,59,79,72,84,85,13,15,13,6,13,38,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
49,192387,C. Immobile,ST,87,28,185,85,Lazio,Italian Serie A,ST,17,Italy,Right,4,3,82,87,63,82,39,76,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,75,76,80,77,40,91,65,78,81,34,33,32,6,8,15,12,6,38,https://cdn.sofifa.net/teams/46/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,192505,R. Lukaku,ST,87,25,190,94,Manchester United,English Premier League,ST,9,Belgium,Left,4,3,84,84,76,75,35,87,78,88,87,78,79,81,74,66,74,74,77,90,60,87,46,88,71,84,94,74,76,27,89,76,78,83,30,30,30,8,15,14,7,10,38,https://cdn.sofifa.net/teams/11/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,193041,K. Navas,GK,87,31,185,80,Real Madrid CF,Spain Primera Division,GK,1,Costa Rica,Right,3,1,67,52,57,62,52,65,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90,53,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
52,201024,K. Koulibaly,CB,87,27,187,89,Napoli,Italian Serie A,LCB,26,Senegal,Right,2,2,72,26,46,59,88,86,30,19,81,66,14,60,28,28,48,60,68,75,50,80,40,55,81,71,94,15,87,88,24,34,33,78,91,88,86,7,11,7,13,5,38,https://cdn.sofifa.net/teams/48/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53,201399,M. Icardi,ST,87,25,181,75,Inter,Italian Serie A,ST,9,Argentina,Right,4,3,78,85,61,79,36,72,46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,72,76,70,56,22,92,64,82,85,45,24,20,13,9,5,7,9,38,https://cdn.sofifa.net/teams/44/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,205600,S. Umtiti,CB,87,24,182,75,FC Barcelona,Spain Primera Division,LCB,23,France,Left,3,2,72,64,71,72,88,82,69,51,79,81,70,69,72,62,73,77,71,73,68,82,66,83,89,78,84,74,81,87,58,58,61,82,90,89,86,15,10,14,12,15,38,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
55,231747,K. Mbappé,"RW, ST",87,19,178,73,Paris Saint-Germain,French Ligue 1,RW,7,France,Right,4,5,96,81,79,89,39,72,76,86,77,82,78,89,77,63,73,90,96,96,92,85,83,79,75,83,71,76,62,38,85,84,70,86,34,34,32,13,5,7,11,6,38,https://cdn.sofifa.net/teams/73/60.png,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
56,135507,Fernandinho,CDM,86,33,179,67,Manchester City,English Premier League,CDM,25,Brazil,Right,4,3,67,74,78,79,83,79,68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,70,75,61,79,86,85,80,12,11,5,13,7,38,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
57,171919,Naldo,CB,86,35,198,91,FC Schalke 04,German 1. Bundesliga,CB,29,Brazil,Right,4,2,63,69,64,61,87,74,45,57,94,76,60,60,52,76,70,68,60,66,46,85,36,92,45,61,83,82,73,83,53,59,60,84,86,90,85,14,10,14,8,14,38,https://cdn.sofifa.net/teams/34/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58,176635,M. Özil,"CAM, RM, RW",86,29,180,76,Arsenal,English Premier League,RM,10,Germany,Left,2,4,70,73,86,85,24,58,83,72,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,78,24,16,19,6,14,10,6,14,38,https://cdn.sofifa.net/teams/1/60.png,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
59,177509,M. Benatia,CB,86,31,189,94,Juventus,Italian Serie A,SUB,4,Morocco,Right,3,2,70,45,54,64,87,85,45,47,83,65,44,64,34,27,65,64,67,73,59,82,53,66,85,69,93,24,86,86,38,47,41,82,89,87,85,7,4,8,7,11,38,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
60,180206,M. Pjanić,"CM, CDM",86,28,178,72,Juventus,Italian Serie A,LDM,5,Bosnia and Herzegovina,Right,4,3,66,70,86,86,73,69,80,60,60,89,72,86,86,92,85,89,66,66,77,84,79,78,61,77,66,82,70,78,70,88,79,86,75,74,70,7,7,13,7,8,38,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
61,181458,I. Perišić,LM,86,29,186,80,Inter,Italian Serie A,LM,44,Croatia,Right,5,4,86,80,80,84,62,78,84,79,80,82,81,85,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,86,79,76,80,64,52,54,6,7,10,9,6,38,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
62,183907,J. Boateng,CB,86,29,192,90,FC Bayern München,German 1. Bundesliga,RCB,17,Germany,Right,4,2,73,50,72,65,85,83,69,34,85,75,52,64,53,31,84,70,69,76,56,82,52,78,75,69,91,58,81,81,47,75,46,84,85,87,88,7,12,15,6,5,38,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63,184344,L. Bonucci,CB,86,31,190,85,Juventus,Italian Serie A,RCB,19,Italy,Right,3,2,61,58,69,70,87,80,44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,70,83,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4,38,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64,184432,Azpilicueta,CB,86,28,178,78,Chelsea,English Premier League,RB,28,Spain,Right,3,2,76,55,78,73,87,77,81,46,76,81,51,69,68,58,80,79,76,76,72,88,73,68,76,87,71,60,82,89,62,74,66,78,88,90,86,13,9,10,6,5,38,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65,189509,Thiago,"CM, CAM, CDM",86,27,174,70,FC Bayern München,German 1. Bundesliga,RCM,6,Spain,Right,3,5,73,74,84,90,67,63,72,69,54,90,90,90,85,77,87,90,78,69,90,84,86,75,75,75,59,79,57,78,79,86,75,85,67,63,65,6,11,7,9,13,38,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
66,189513,Parejo,"CM, CAM, CDM",86,29,182,74,Valencia CF,Spain Primera Division,RCM,10,Spain,Right,4,3,47,80,88,79,71,71,84,79,63,90,72,80,89,90,87,84,51,43,66,80,72,79,51,78,72,82,63,81,81,86,83,78,70,71,60,5,9,12,14,8,38,https://cdn.sofifa.net/teams/461/60.png,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
67,189596,T. Müller,"CF, RW, CAM, ST",86,28,186,75,FC Bayern München,German 1. Bundesliga,SUB,25,Germany,Right,4,3,74,83,80,78,50,71,79,87,82,83,84,75,81,59,72,82,73,75,75,92,72,78,81,87,68,80,57,58,93,85,60,83,44,41,44,6,7,11,14,14,38,https://cdn.sofifa.net/teams/21/60.png,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
