,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,RW,ST,CF,LW,CAM,CM,GK,CB,CDM,RB,LM,LB,RM,LWB,RWB
10,212831,Alisson,GK,90,27,191,91,Liverpool,English Premier League,GK,1,Brazil,Right,3,1,67,52,57,63,51,64,17,13,19,45,20,27,19,18,44,30,56,47,40,88,37,64,52,32,78,14,27,11,13,66,23,65,15,19,16,86,88,85,91,89,51,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11,231747,K. Mbappé,"ST, LW, RW",90,21,178,73,Paris Saint-Germain,French Ligue 1,LS,7,France,Right,4,5,96,86,78,91,39,76,78,91,73,83,83,92,79,63,70,90,96,96,92,92,82,86,77,86,76,79,62,38,91,80,70,84,34,34,32,13,5,7,11,6,37,https://cdn.sofifa.net/teams/73/60.png,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
12,153079,S. Agüero,ST,89,32,173,70,Manchester City,English Premier League,SUB,10,Argentina,Right,4,4,78,90,77,88,33,73,70,94,78,83,86,88,83,73,64,89,79,78,84,92,91,89,78,78,74,84,65,24,94,83,75,91,30,29,24,13,15,6,11,14,37,https://cdn.sofifa.net/teams/10/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,155862,Sergio Ramos,CB,89,34,184,82,Real Madrid CF,Spain Primera Division,LCB,4,Spain,Right,3,3,71,70,76,73,88,85,66,65,92,82,69,65,74,76,83,83,72,70,78,92,66,79,93,81,85,64,90,88,73,71,92,88,85,88,90,11,8,9,7,11,37,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14,165153,K. Benzema,"CF, ST",89,32,185,81,Real Madrid CF,Spain Primera Division,CF,9,France,Right,4,4,74,85,81,86,40,76,75,88,91,86,86,87,81,73,73,90,77,72,79,91,69,84,79,78,80,79,63,39,90,87,84,90,47,24,18,13,11,5,5,7,37,https://cdn.sofifa.net/teams/243/60.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15,167495,M. Neuer,GK,89,34,193,92,FC Bayern München,German 1. Bundesliga,GK,1,Germany,Right,4,1,67,52,57,63,51,64,15,13,25,55,11,30,14,11,59,46,54,60,51,86,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,87,87,91,86,89,57,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16,192119,T. Courtois,GK,89,28,199,96,Real Madrid CF,Spain Primera Division,GK,1,Belgium,Left,3,1,67,52,57,63,51,64,14,14,13,33,12,13,19,20,35,23,42,52,61,84,45,56,68,38,70,17,23,15,13,44,27,66,20,18,16,84,89,74,85,88,48,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17,200145,Casemiro,CDM,89,28,185,84,Real Madrid CF,Spain Primera Division,CDM,14,Brazil,Right,3,2,65,73,76,72,86,91,58,64,80,84,63,69,63,74,84,79,60,69,61,87,66,88,87,90,91,81,91,87,72,80,66,84,84,88,87,13,14,16,12,12,37,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18,162835,S. Handanovič,GK,88,35,193,92,Inter,Italian Serie A,GK,1,Slovenia,Right,3,1,67,52,57,63,51,64,12,10,10,42,12,18,12,14,40,16,51,55,47,83,36,55,78,41,71,19,25,22,12,41,23,69,25,10,13,88,85,73,89,89,53,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
19,182521,T. Kroos,CM,88,30,183,76,Real Madrid CF,Spain Primera Division,LCM,8,Germany,Right,5,3,54,81,91,81,71,69,88,76,58,93,82,80,86,84,93,89,57,52,63,89,71,89,32,75,73,86,60,79,76,90,73,88,72,73,60,10,11,13,7,10,37,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20,183277,E. Hazard,"LW, ST",88,29,175,74,Real Madrid CF,Spain Primera Division,LW,7,Belgium,Right,4,4,88,82,83,92,35,66,77,82,61,85,83,93,83,79,81,91,91,86,92,86,93,82,56,82,63,78,54,41,85,86,87,90,34,27,22,11,12,6,8,8,37,https://cdn.sofifa.net/teams/243/60.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
21,201024,K. Koulibaly,CB,88,29,187,89,Napoli,Italian Serie A,LCB,26,Senegal,Right,3,2,75,28,55,68,89,86,30,22,84,74,14,69,28,28,63,74,73,77,52,85,41,55,82,70,94,15,87,87,35,52,33,82,91,89,87,7,11,7,13,5,37,https://cdn.sofifa.net/teams/48/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
22,202126,H. Kane,ST,88,26,188,89,Tottenham Hotspur,English Premier League,ST,10,England,Right,4,3,68,91,80,80,47,83,75,94,85,81,85,80,80,68,83,84,66,69,69,90,73,91,79,84,84,86,81,35,93,83,90,91,56,36,38,8,10,11,14,11,37,https://cdn.sofifa.net/teams/18/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23,202652,R. Sterling,"LW, RW",88,25,170,69,Manchester City,English Premier League,LW,7,England,Right,3,4,93,81,79,90,45,67,78,85,46,84,67,90,77,63,69,88,96,90,94,90,94,78,57,79,65,79,59,30,92,82,69,80,47,53,47,15,12,12,15,9,37,https://cdn.sofifa.net/teams/10/60.png,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24,210257,Ederson,GK,88,26,188,86,Manchester City,English Premier League,GK,31,Brazil,Left,3,1,67,52,57,63,51,64,20,14,14,57,18,23,15,20,59,40,64,63,60,87,48,70,66,41,78,18,38,27,20,70,17,70,29,15,8,86,82,93,86,88,63,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
25,211110,P. Dybala,"CF, CAM",88,26,177,75,Juventus,Italian Serie A,RS,10,Argentina,Left,3,4,85,85,84,92,43,63,82,84,64,87,88,91,88,88,75,94,89,82,92,84,90,82,75,78,60,87,48,42,85,87,86,84,32,48,40,5,4,4,5,8,37,https://cdn.sofifa.net/teams/45/60.png,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
26,212622,J. Kimmich,"CDM, RB",88,25,176,73,FC Bayern München,German 1. Bundesliga,RDM,6,Germany,Right,4,3,71,72,86,84,81,79,91,66,72,87,67,83,85,61,86,85,77,66,84,88,84,78,79,95,67,84,89,82,80,84,44,85,82,84,79,8,15,7,15,15,37,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
27,215914,N. Kanté,"CDM, CM",88,29,168,70,Chelsea,English Premier League,RDM,7,France,Right,3,2,77,66,76,81,86,82,68,65,54,85,56,79,49,49,79,80,79,76,82,91,92,71,77,96,72,65,90,91,72,79,54,85,89,90,85,15,12,10,7,10,37,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
28,138956,G. Chiellini,CB,87,35,187,85,Juventus,Italian Serie A,LCB,3,Italy,Left,3,2,66,46,58,60,90,79,54,33,83,65,45,59,60,31,65,61,60,70,57,82,57,78,87,54,87,49,90,88,28,50,50,84,94,90,88,3,3,2,4,3,37,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29,167948,H. Lloris,GK,87,33,188,82,Tottenham Hotspur,English Premier League,GK,1,France,Left,1,1,67,52,57,63,51,64,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,51,74,41,43,14,31,27,10,30,40,65,29,10,18,89,82,68,84,90,63,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
30,176580,L. Suárez,ST,87,33,182,86,FC Barcelona,Spain Primera Division,SUB,9,Uruguay,Right,4,3,70,90,82,83,51,83,80,92,84,83,90,84,86,82,77,84,72,68,76,92,78,89,69,78,85,88,87,41,91,84,83,85,57,45,38,27,25,31,33,37,37,https://cdn.sofifa.net/teams/241/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31,177003,L. Modrić,CM,87,34,172,66,Real Madrid CF,Spain Primera Division,RCM,10,Croatia,Right,4,4,73,76,89,88,71,66,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,68,84,58,82,62,79,78,90,82,92,68,75,71,13,9,7,14,9,37,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
32,183898,Á. Di María,"RW, LW",87,32,180,69,Paris Saint-Germain,French Ligue 1,RW,11,Argentina,Left,2,5,83,81,85,88,48,68,88,79,51,83,78,88,89,88,80,87,82,83,94,84,76,83,72,78,60,86,73,42,84,88,73,86,41,55,52,10,7,11,12,11,37,https://cdn.sofifa.net/teams/73/60.png,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33,186153,W. Szczęsny,GK,87,30,195,90,Juventus,Italian Serie A,GK,1,Poland,Right,3,1,67,52,57,63,51,64,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,86,82,73,87,88,49,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
34,188567,P. Aubameyang,"ST, LW",87,31,187,80,Arsenal,English Premier League,LW,14,Gabon,Right,4,4,93,86,75,80,38,69,76,91,75,77,84,80,81,76,64,82,91,94,77,88,68,82,75,80,74,78,43,48,93,77,78,88,27,29,36,6,9,15,9,9,37,https://cdn.sofifa.net/teams/1/60.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
35,189511,Sergio Busquets,CDM,87,31,189,76,FC Barcelona,Spain Primera Division,SUB,5,Spain,Right,3,3,42,62,80,80,83,77,62,67,68,89,44,81,66,68,83,88,40,43,67,84,50,61,66,81,75,54,81,85,77,84,60,93,86,83,80,5,8,13,9,13,37,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
36,192387,C. Immobile,ST,87,30,185,85,Lazio,Italian Serie A,RS,17,Italy,Right,4,3,84,88,67,83,39,77,55,93,81,80,85,83,70,51,53,84,82,85,75,90,77,86,77,78,77,80,77,40,93,71,88,86,34,33,32,6,8,15,12,6,37,https://cdn.sofifa.net/teams/46/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37,193041,K. Navas,GK,87,33,185,80,Paris Saint-Germain,French Ligue 1,GK,1,Costa Rica,Right,3,1,67,52,57,63,51,64,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,56,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90,53,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
38,194765,A. Griezmann,"ST, CF, LW",87,29,176,73,FC Barcelona,Spain Primera Division,ST,7,France,Left,3,4,79,85,84,88,57,72,83,88,83,84,87,87,86,85,82,89,80,79,91,92,83,81,90,86,63,82,73,49,89,85,86,89,59,54,49,14,8,14,13,14,37,https://cdn.sofifa.net/teams/241/60.png,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
39,200104,H. Son,"LM, CF",87,27,183,78,Tottenham Hotspur,English Premier League,LM,7,Korea Republic,Right,5,4,88,86,80,87,43,69,81,86,68,83,81,88,85,70,70,87,86,90,86,89,78,88,56,87,64,90,62,39,88,83,73,88,50,34,33,11,13,13,6,10,37,https://cdn.sofifa.net/teams/18/60.png,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
40,201942,Roberto Firmino,CF,87,28,181,76,Liverpool,English Premier League,CF,9,Brazil,Right,4,5,77,80,81,90,61,78,73,80,75,87,85,90,81,65,76,91,78,77,85,90,86,82,81,88,74,77,75,58,86,86,72,88,60,64,42,8,11,9,6,10,37,https://cdn.sofifa.net/teams/9/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41,209499,Fabinho,CDM,87,26,188,78,Liverpool,English Premier League,CDM,3,Brazil,Right,2,3,67,69,79,77,85,83,75,63,75,85,47,76,71,53,83,82,66,68,66,84,65,81,75,88,81,70,86,87,70,79,90,84,86,87,85,13,12,6,8,8,37,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
42,212198,Bruno Fernandes,"CAM, CM",87,25,179,69,Manchester United,English Premier League,CAM,18,Portugal,Right,4,4,77,83,88,85,68,75,87,77,58,88,86,85,86,87,87,88,78,76,79,86,79,89,72,94,67,89,70,74,83,90,91,86,72,67,55,12,14,15,8,14,37,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
43,212218,A. Laporte,CB,87,26,189,85,Manchester City,English Premier League,LCB,14,France,Left,3,2,63,50,72,68,88,81,58,45,86,82,40,63,61,69,80,78,60,65,59,87,60,68,76,72,85,47,81,87,54,65,44,85,89,89,88,10,11,5,14,5,37,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
44,216267,A. Robertson,LB,87,26,178,64,Liverpool,English Premier League,LB,26,Scotland,Left,2,3,82,62,80,80,81,76,90,57,67,82,32,80,82,38,76,82,79,85,78,84,74,78,62,95,65,65,85,82,77,79,55,83,83,84,81,11,8,10,7,14,37,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
45,218667,Bernardo Silva,"RW, CAM, CM",87,25,173,64,Manchester City,English Premier League,LCM,20,Portugal,Left,3,4,81,77,83,92,51,67,85,79,51,86,70,92,84,67,76,92,85,78,94,85,92,76,51,93,54,76,69,49,85,85,68,87,49,59,40,9,10,14,12,9,37,https://cdn.sofifa.net/teams/10/60.png,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
46,231281,T. Alexander-Arnold,RB,87,21,180,69,Liverpool,English Premier League,RB,66,England,Right,4,3,80,66,87,80,80,71,93,56,69,85,62,77,88,85,89,87,77,83,74,83,74,80,66,88,62,74,74,82,76,84,55,81,79,83,79,14,15,14,6,7,37,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,233049,J. Sancho,"RM, LM, CAM",87,20,180,76,Borussia Dortmund,German 1. Bundesliga,RS,7,England,Right,3,5,83,74,81,91,37,64,83,81,38,88,83,92,81,48,68,91,86,81,91,87,90,70,51,77,67,63,44,39,83,87,60,84,32,41,32,7,11,10,11,13,37,https://cdn.sofifa.net/teams/22/60.png,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
48,143076,A. Gómez,"CAM, CF, ST",86,32,167,68,Atalanta,Italian Serie A,LF,10,Argentina,Right,4,4,90,79,84,88,39,55,83,80,38,86,72,87,82,79,77,86,94,86,93,86,94,76,70,73,44,82,56,40,82,87,72,85,50,30,34,8,11,12,9,6,37,https://cdn.sofifa.net/teams/39/60.png,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
49,152729,Piqué,CB,86,33,194,85,FC Barcelona,Spain Primera Division,RCB,3,Spain,Right,3,2,57,61,71,67,86,80,57,65,84,81,57,63,58,43,81,80,48,64,57,88,35,62,74,69,87,51,79,87,64,72,69,87,88,86,84,10,11,14,15,8,37,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
50,168542,David Silva,"CAM, CM",86,34,173,67,Real Sociedad,Spain Primera Division,CAM,21,Spain,Left,2,4,64,74,88,88,52,55,84,72,53,92,82,86,82,77,84,91,68,61,85,87,87,72,64,70,46,73,56,50,86,91,75,92,58,53,29,6,15,7,6,12,37,https://cdn.sofifa.net/teams/457/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
51,177683,Y. Sommer,GK,86,31,183,79,Borussia Mönchengladbach,German 1. Bundesliga,GK,1,Switzerland,Right,4,1,67,52,57,63,51,64,13,13,10,40,8,15,12,13,31,25,48,54,55,84,58,64,73,45,68,12,38,21,15,64,24,57,9,19,12,80,86,85,87,85,51,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
52,178603,M. Hummels,CB,86,31,191,94,Borussia Dortmund,German 1. Bundesliga,CB,15,Germany,Right,3,3,58,58,77,72,89,77,65,55,87,82,60,69,66,53,86,81,46,67,63,87,60,71,68,65,86,51,71,91,56,80,68,89,90,88,86,15,6,10,5,6,37,https://cdn.sofifa.net/teams/22/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
53,183711,J. Henderson,"CDM, CM",86,30,182,80,Liverpool,English Premier League,RCM,14,England,Right,3,3,65,74,84,79,81,82,82,73,65,86,71,78,80,74,87,84,66,65,69,86,68,77,78,91,78,75,84,85,78,83,64,82,84,83,77,7,13,7,9,13,37,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
54,189332,Jordi Alba,LB,86,31,170,68,FC Barcelona,Spain Primera Division,LB,18,Spain,Left,3,3,88,69,81,83,78,72,85,73,70,84,60,81,80,63,79,84,88,88,90,82,85,64,80,88,61,66,76,81,83,78,59,80,74,80,82,13,15,13,6,13,37,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
55,189596,T. Müller,"CAM, RM, RW",86,30,186,75,FC Bayern München,German 1. Bundesliga,CAM,25,Germany,Right,4,3,68,82,82,78,56,71,85,85,81,84,84,75,81,59,78,82,68,68,73,94,71,78,77,86,66,81,62,58,94,85,60,84,47,57,46,6,7,11,14,14,37,https://cdn.sofifa.net/teams/21/60.png,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
56,193080,De Gea,GK,86,29,192,82,Manchester United,English Premier League,GK,1,Spain,Right,3,1,67,52,57,63,51,64,17,13,21,50,13,18,21,19,47,38,57,58,63,83,43,59,67,43,60,12,38,30,12,61,29,65,25,21,13,88,81,78,82,89,58,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
57,195864,P. Pogba,"CM, CDM",86,27,191,84,Manchester United,English Premier League,RDM,6,France,Right,4,5,73,81,86,85,66,85,80,75,75,86,84,87,85,82,91,90,66,79,73,81,66,90,82,83,89,82,78,64,81,88,83,87,63,67,65,5,6,2,4,3,37,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
58,199556,M. Verratti,"CM, CDM",86,27,165,60,Paris Saint-Germain,French Ligue 1,LCM,6,Italy,Right,4,4,64,60,85,90,79,67,75,60,55,90,64,90,78,64,89,90,68,61,91,87,94,56,65,76,53,58,89,85,71,88,64,94,78,82,83,12,12,15,15,10,37,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
59,201535,R. Varane,CB,86,27,191,81,Real Madrid CF,Spain Primera Division,RCB,5,France,Right,3,2,82,49,64,64,87,82,42,46,85,78,42,55,46,52,77,79,79,85,62,86,39,52,81,75,86,53,80,87,52,59,43,83,89,87,86,11,11,9,5,14,37,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
60,204963,Carvajal,RB,86,28,173,73,Real Madrid CF,Spain Primera Division,RB,2,Spain,Right,3,3,80,54,78,80,82,80,84,51,72,83,49,78,76,47,74,84,79,80,79,84,81,68,77,89,74,47,84,83,75,74,45,82,83,83,85,13,13,15,9,15,37,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
61,208830,J. Vardy,ST,86,33,179,74,Leicester City,English Premier League,ST,9,England,Right,3,3,88,85,66,78,55,75,68,92,79,69,82,77,67,57,48,81,90,87,72,90,75,87,79,79,68,65,87,49,92,73,84,87,57,50,53,15,14,7,15,11,37,https://cdn.sofifa.net/teams/95/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
62,164240,Thiago Silva,CB,85,35,183,79,Chelsea,English Premier League,SUB,6,Brazil,Right,3,2,59,54,72,71,86,78,60,40,81,80,61,67,62,61,80,79,57,61,67,81,66,71,90,71,82,65,76,88,59,70,60,86,87,86,84,9,12,5,9,10,37,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
63,175943,D. Mertens,"CF, ST",85,33,169,61,Napoli,Italian Serie A,ST,14,Belgium,Right,4,4,86,82,80,89,35,51,79,84,40,82,70,88,82,79,74,89,90,82,94,86,92,80,58,70,37,81,59,36,85,83,79,81,25,40,40,7,10,8,10,4,37,https://cdn.sofifa.net/teams/48/60.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
64,180206,M. Pjanić,"CM, CDM",85,30,178,72,FC Barcelona,Spain Primera Division,RCM,8,Bosnia and Herzegovina,Right,4,3,67,68,87,85,75,67,81,56,60,90,72,86,86,92,87,89,68,66,75,84,81,78,59,81,59,82,70,78,68,88,79,86,78,76,70,7,7,13,7,8,37,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
65,181291,G. Wijnaldum,CM,85,29,175,69,Liverpool,English Premier League,LCM,5,Netherlands,Right,4,4,76,75,81,86,78,79,72,75,78,88,73,85,78,73,81,88,77,76,84,86,88,78,81,93,74,73,75,79,79,79,74,86,78,79,69,16,6,14,12,6,37,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
66,182493,D. Godín,CB,85,34,187,78,Inter,Italian Serie A,RCB,2,Uruguay,Right,3,2,57,48,64,61,87,79,52,42,85,79,47,53,49,49,70,74,59,55,57,74,53,67,89,62,85,43,85,87,48,52,50,80,90,86,84,6,8,15,5,15,37,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
67,184087,T. Alderweireld,CB,85,31,186,81,Tottenham Hotspur,English Premier League,RCB,4,Belgium,Right,3,2,63,55,72,67,87,79,64,45,82,79,38,62,63,69,82,75,60,65,59,85,62,78,82,78,79,58,81,85,52,62,58,86,88,89,85,16,6,14,16,14,37,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
