,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,RW,CF,ST,LW,CAM,CM,GK,CB,CDM,LM,LB,RM,RB,LWB,RWB
42,165153,K. Benzema,"CF, ST",87,31,185,81,Real Madrid CF,Spain Primera Division,CF,9,France,Right,4,4,76,82,80,86,39,77,75,84,83,85,83,86,81,73,72,90,78,74,78,85,69,82,77,79,80,76,65,39,88,86,82,87,47,24,18,13,11,5,5,7,37,https://cdn.sofifa.net/teams/243/60.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
43,172871,J. Vertonghen,CB,87,32,189,86,Tottenham Hotspur,English Premier League,LCB,5,Belgium,Left,3,3,63,63,74,72,87,79,72,56,80,79,52,71,66,70,74,77,60,65,60,85,60,80,85,75,79,66,84,89,56,68,66,84,89,87,88,6,10,9,12,7,37,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
44,175943,D. Mertens,"CF, ST",87,32,169,61,Napoli,Italian Serie A,SUB,14,Belgium,Right,4,4,88,83,80,91,35,53,79,86,40,82,70,91,82,79,74,89,93,83,94,88,92,80,59,73,39,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4,37,https://cdn.sofifa.net/teams/48/60.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
45,178603,M. Hummels,CB,87,30,191,94,Borussia Dortmund,German 1. Bundesliga,LCB,15,Germany,Right,3,3,51,58,76,72,89,76,64,55,87,81,60,68,65,53,85,81,46,55,64,87,59,71,68,65,85,51,71,89,56,79,68,89,90,89,86,15,6,10,5,6,37,https://cdn.sofifa.net/teams/22/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
46,184087,T. Alderweireld,CB,87,30,186,81,Tottenham Hotspur,English Premier League,RCB,4,Belgium,Right,3,2,64,55,72,66,88,79,64,45,82,79,38,62,63,69,85,75,61,66,59,87,50,78,84,78,79,58,81,88,54,62,58,86,90,90,86,16,6,14,16,14,37,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
47,189332,Jordi Alba,LB,87,30,170,68,FC Barcelona,Spain Primera Division,LB,18,Spain,Left,3,3,90,69,81,83,79,73,87,73,70,84,60,81,80,63,79,85,91,90,89,85,85,64,81,92,61,66,77,83,83,78,59,82,74,83,84,13,15,13,6,13,37,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48,189509,Thiago,"CM, CAM, CDM",87,28,174,70,FC Bayern München,German 1. Bundesliga,CDM,6,Spain,Right,3,5,69,74,85,90,69,63,78,69,54,90,86,90,85,77,87,91,76,64,91,86,88,76,76,75,59,79,56,83,79,86,75,87,67,67,71,6,11,7,9,13,37,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
49,193041,K. Navas,GK,87,32,185,80,Real Madrid CF,Spain Primera Division,SUB,1,Costa Rica,Right,3,1,67,52,58,63,51,65,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,56,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90,53,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50,198219,L. Insigne,"CF, LW, ST",87,28,163,59,Napoli,Italian Serie A,LS,24,Italy,Right,4,4,89,79,85,91,35,47,86,77,59,87,74,90,87,77,78,93,94,85,94,84,93,79,52,72,40,85,34,26,85,89,68,83,49,24,22,8,4,14,9,10,37,https://cdn.sofifa.net/teams/48/60.png,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
51,200104,H. Son,"CF, LM",87,26,183,78,Tottenham Hotspur,English Premier League,LM,7,Korea Republic,Right,5,4,88,86,80,87,42,68,81,86,65,83,81,88,85,70,70,87,86,89,86,89,76,88,63,87,62,90,60,39,88,81,71,87,48,34,33,11,13,13,6,10,37,https://cdn.sofifa.net/teams/18/60.png,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
52,200145,Casemiro,CDM,87,27,185,84,Real Madrid CF,Spain Primera Division,CDM,14,Brazil,Right,3,2,62,72,75,72,85,89,58,64,76,83,61,69,63,74,82,78,58,66,62,86,66,86,87,88,90,81,89,86,69,77,66,84,84,87,86,13,14,16,12,12,37,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
53,212218,A. Laporte,"CB, LB",87,25,189,85,Manchester City,English Premier League,LCB,14,France,Left,3,2,64,50,71,68,88,82,58,45,86,81,40,63,61,69,80,77,61,66,59,87,60,68,78,78,85,47,79,87,54,65,44,85,88,89,88,10,11,5,14,5,37,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
54,218667,Bernardo Silva,"RW, CAM, CM",87,24,173,64,Manchester City,English Premier League,RW,20,Portugal,Left,3,4,81,76,83,92,51,67,85,78,51,86,69,92,84,67,74,92,85,78,94,85,92,74,51,93,54,75,69,49,85,85,68,87,49,59,40,9,10,14,12,9,37,https://cdn.sofifa.net/teams/10/60.png,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
55,168651,I. Rakitić,"CM, CDM",86,31,184,78,FC Barcelona,Spain Primera Division,RCM,4,Croatia,Right,4,3,62,81,86,81,74,70,84,78,59,86,84,80,88,82,90,87,64,61,73,80,62,84,34,79,71,85,67,79,77,85,82,80,76,73,72,14,11,12,5,9,37,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
56,180206,M. Pjanić,"CM, CDM",86,29,178,72,Juventus,Italian Serie A,CDM,5,Bosnia and Herzegovina,Right,4,3,68,68,87,85,75,67,80,56,60,91,72,86,86,92,87,89,69,67,75,84,81,78,60,79,61,82,70,78,68,88,79,86,78,76,70,7,7,13,7,8,37,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
57,183898,Á. Di María,"RW, LW",86,31,180,69,Paris Saint-Germain,French Ligue 1,LW,11,Argentina,Left,2,5,84,79,84,87,48,68,86,76,51,83,77,87,88,88,80,86,85,84,94,82,77,83,72,78,60,84,73,42,84,86,73,84,41,55,52,10,7,11,12,11,37,https://cdn.sofifa.net/teams/73/60.png,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
58,184344,L. Bonucci,CB,86,32,190,85,Juventus,Italian Serie A,RCB,19,Italy,Right,4,2,58,58,69,70,87,79,44,48,84,77,58,69,56,61,85,75,55,60,61,84,55,74,85,68,82,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4,37,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
59,186153,W. Szczęsny,GK,86,29,195,90,Juventus,Italian Serie A,GK,1,Poland,Right,3,1,67,52,58,63,51,65,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,85,82,73,86,88,49,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
60,189242,Coutinho,"LW, CM",86,27,172,68,FC Bayern München,German 1. Bundesliga,LCM,10,Brazil,Right,4,5,79,80,84,90,52,64,79,77,48,84,78,90,90,86,82,91,84,75,92,82,93,82,59,76,61,88,59,49,84,86,70,77,55,54,47,12,7,9,14,6,37,https://cdn.sofifa.net/teams/21/60.png,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
61,189513,Parejo,CM,86,30,182,74,Valencia CF,Spain Primera Division,RCM,10,Spain,Right,4,3,41,80,88,79,70,69,84,80,61,91,72,79,89,90,88,85,49,35,64,78,72,79,49,76,71,82,58,81,81,86,83,85,69,68,65,5,9,12,14,8,37,https://cdn.sofifa.net/teams/461/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
62,189596,T. Müller,"CAM, RM, RW",86,29,186,75,FC Bayern München,German 1. Bundesliga,SUB,25,Germany,Right,4,3,72,83,79,78,55,71,79,87,81,81,84,75,81,59,72,82,69,75,74,91,71,78,77,86,67,80,61,58,92,85,60,84,44,57,46,6,7,11,14,14,37,https://cdn.sofifa.net/teams/21/60.png,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
63,192387,C. Immobile,ST,86,29,185,85,Lazio,Italian Serie A,ST,17,Italy,Right,4,3,80,85,63,81,39,76,55,87,81,74,85,83,70,51,49,83,76,83,75,87,63,86,77,79,73,80,77,40,91,65,78,81,34,33,32,6,8,15,12,6,37,https://cdn.sofifa.net/teams/46/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64,193301,A. Lacazette,ST,86,28,175,73,Arsenal,English Premier League,ST,9,France,Right,4,4,82,85,75,86,40,74,68,87,74,81,82,86,74,74,69,86,82,82,85,86,85,86,76,79,73,78,72,42,87,78,84,86,29,42,30,11,6,9,5,6,37,https://cdn.sofifa.net/teams/1/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65,197781,Isco,"CAM, CM, LW",86,27,176,79,Real Madrid CF,Spain Primera Division,SUB,22,Spain,Right,3,4,71,77,83,91,59,60,78,79,55,84,67,92,88,76,80,93,74,68,85,76,90,69,61,62,59,84,58,61,79,87,76,86,58,64,51,10,8,12,15,6,37,https://cdn.sofifa.net/teams/243/60.png,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
66,199556,M. Verratti,"CM, CDM",86,26,165,60,Paris Saint-Germain,French Ligue 1,RCM,6,Italy,Right,4,4,65,60,84,90,79,66,75,60,55,90,64,90,74,64,89,89,69,61,91,85,94,56,64,77,52,58,89,84,71,87,64,95,78,82,83,12,12,15,15,10,37,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
67,201942,Roberto Firmino,"CF, ST, CAM",86,27,181,76,Liverpool,English Premier League,CF,9,Brazil,Right,4,4,77,82,80,87,61,78,72,85,78,86,81,88,80,65,76,88,78,77,80,86,81,81,81,88,74,76,73,58,87,86,72,88,60,64,42,8,11,9,6,10,37,https://cdn.sofifa.net/teams/9/60.png,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
