,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,league_name,club_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,player_face_url,club_logo_url,RW,CF,ST,CM,CAM,LW,GK,CB,LM,CDM,RB,LB,RM,LWB,RWB
16,210257,Ederson,GK,89,28,188,86,Premier League,Manchester City,GK,31,Brazil,Left,3,1,Medium/Medium,70,58,64,69,58,69,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,29,15,8,87,82,93,88,88,64,https://cdn.sofifa.net/players/210/257/23_120.png,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17,212622,J. Kimmich,"CDM, RB",89,27,177,75,Bundesliga,FC Bayern München,RDM,6,Germany,Right,4,3,High/Medium,68,72,87,84,83,79,91,68,72,87,69,82,85,69,90,85,77,60,84,88,84,78,79,94,68,83,89,84,80,85,44,85,85,85,78,8,15,7,15,15,42,https://cdn.sofifa.net/players/212/622/23_120.png,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
18,212831,Alisson,GK,89,29,191,91,Premier League,Liverpool,GK,1,Brazil,Right,3,1,Medium/Medium,70,58,64,69,58,69,17,13,29,60,20,27,19,18,58,40,58,49,40,87,37,64,52,32,78,14,27,11,13,66,23,68,15,19,16,86,85,85,90,89,54,https://cdn.sofifa.net/players/212/831/23_120.png,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
19,215914,N. Kanté,"CDM, CM",89,31,168,70,Premier League,Chelsea,RCM,7,France,Right,3,2,Medium/High,72,66,74,81,87,82,68,65,54,82,56,78,49,49,76,81,77,68,78,93,92,71,75,95,72,65,93,91,72,77,54,84,90,93,86,15,12,10,7,10,42,https://cdn.sofifa.net/players/215/914/23_120.png,https://cdn.sofifa.net/teams/5/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
20,177003,L. Modrić,CM,88,36,172,66,La Liga,Real Madrid CF,RCM,10,Croatia,Right,4,4,Medium/Medium,73,76,89,88,72,66,86,72,55,91,76,85,85,78,92,90,76,70,91,88,92,79,67,83,58,82,62,80,78,90,82,92,70,75,72,13,9,7,14,9,42,https://cdn.sofifa.net/players/177/003/23_120.png,https://cdn.sofifa.net/teams/243/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21,182521,T. Kroos,CM,88,32,183,76,La Liga,Real Madrid CF,LCM,8,Germany,Right,5,3,Medium/Medium,53,81,90,81,71,68,88,77,58,93,82,80,86,84,93,88,55,52,63,90,71,89,32,75,72,86,60,80,76,89,73,88,71,73,60,10,11,13,7,10,42,https://cdn.sofifa.net/players/182/521/23_120.png,https://cdn.sofifa.net/teams/243/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22,192448,M. ter Stegen,GK,88,30,187,85,La Liga,FC Barcelona,GK,1,Germany,Right,4,1,Medium/Medium,70,58,64,69,58,69,18,14,11,61,14,21,18,12,63,30,45,50,39,85,43,65,79,35,78,10,43,22,11,70,25,70,25,13,10,86,85,87,85,90,47,https://cdn.sofifa.net/players/192/448/23_120.png,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23,193041,K. Navas,GK,88,35,185,80,Ligue 1,Paris Saint-Germain,SUB,1,Costa Rica,Right,3,1,Medium/Medium,70,58,64,69,58,69,11,15,11,40,11,24,21,15,37,30,54,53,60,85,61,56,74,39,75,13,32,22,16,68,25,67,28,14,14,89,84,75,87,89,54,https://cdn.sofifa.net/players/193/041/23_120.png,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
24,207865,Marquinhos,CB,88,28,183,75,Ligue 1,Paris Saint-Germain,CB,5,Brazil,Right,3,3,Medium/High,79,56,75,74,89,80,68,59,88,84,35,69,58,32,85,79,77,81,68,88,66,65,92,82,78,45,81,89,70,76,52,86,90,89,89,6,6,12,10,13,42,https://cdn.sofifa.net/players/207/865/23_120.png,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
25,210514,João Cancelo,"LB, RB",88,28,182,74,Premier League,Manchester City,LB,7,Portugal,Right,4,4,High/Medium,85,73,85,85,81,73,88,69,72,88,62,86,87,69,79,87,86,84,79,85,78,80,72,91,62,79,76,82,81,85,52,86,81,84,80,6,9,15,14,14,42,https://cdn.sofifa.net/players/210/514/23_120.png,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
26,218667,Bernardo Silva,"CAM, CM",88,27,173,64,Premier League,Manchester City,RW,20,Portugal,Left,3,4,High/High,77,78,84,92,61,68,85,79,51,89,78,92,85,67,77,91,84,71,94,87,92,79,51,93,54,78,75,60,83,85,68,90,59,71,53,9,10,14,12,9,42,https://cdn.sofifa.net/players/218/667/23_120.png,https://cdn.sofifa.net/teams/10/60.png,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
27,230621,G. Donnarumma,GK,88,23,196,90,Ligue 1,Paris Saint-Germain,GK,99,Italy,Right,3,1,Medium/Medium,70,58,64,69,58,69,12,12,12,36,8,28,12,14,34,30,50,55,64,85,38,59,72,34,72,18,30,26,14,60,24,65,20,14,16,90,83,79,85,89,52,https://cdn.sofifa.net/players/230/621/23_120.png,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
28,239085,E. Haaland,ST,88,21,195,94,Premier League,Manchester City,ST,9,Norway,Left,3,3,High/Medium,89,91,65,80,49,87,47,94,79,74,88,78,77,62,53,82,82,94,76,88,72,94,74,81,93,87,85,43,89,74,76,85,44,53,29,7,14,13,11,7,42,https://cdn.sofifa.net/players/239/085/23_120.png,https://cdn.sofifa.net/teams/10/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29,239818,Rúben Dias,CB,88,25,187,82,Premier League,Manchester City,RCB,3,Portugal,Right,4,2,Medium/High,63,39,66,68,88,88,54,29,87,82,32,64,46,48,76,74,57,67,60,89,56,74,78,83,89,26,92,85,39,51,45,81,90,89,85,7,8,13,7,12,42,https://cdn.sofifa.net/players/239/818/23_120.png,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
30,167948,H. Lloris,GK,87,35,188,82,Premier League,Tottenham Hotspur,GK,1,France,Left,1,1,Medium/Medium,70,58,64,69,58,69,13,10,9,54,15,12,12,10,55,29,61,62,54,84,56,56,74,41,43,14,31,25,9,59,40,59,24,12,18,88,83,74,84,88,61,https://cdn.sofifa.net/players/167/948/23_120.png,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
31,189596,T. Müller,"CAM, CF",87,32,185,76,Bundesliga,FC Bayern München,CAM,25,Germany,Right,4,3,High/High,69,84,83,80,56,71,85,88,81,85,84,77,81,59,79,84,66,71,72,94,71,78,77,86,66,82,62,58,96,86,70,84,47,57,46,6,7,11,14,14,42,https://cdn.sofifa.net/players/189/596/23_120.png,https://cdn.sofifa.net/teams/21/60.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
32,193080,De Gea,GK,87,31,192,76,Premier League,Manchester United,GK,1,Spain,Right,3,1,Medium/Medium,70,58,64,69,58,69,17,13,21,48,13,18,21,19,50,34,52,50,63,89,43,57,67,43,55,12,30,30,12,53,29,58,25,21,13,88,80,76,84,89,51,https://cdn.sofifa.net/players/193/080/23_120.png,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
33,199556,M. Verratti,"CM, CAM",87,29,165,60,Ligue 1,Paris Saint-Germain,RCM,6,Italy,Right,4,4,Medium/High,60,61,87,91,79,66,82,60,57,90,64,91,85,64,89,92,65,55,90,87,93,60,66,75,53,58,89,85,78,89,64,94,78,82,84,12,12,15,15,10,42,https://cdn.sofifa.net/players/199/556/23_120.png,https://cdn.sofifa.net/teams/73/60.png,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
34,201024,K. Koulibaly,CB,87,31,187,89,Premier League,Chelsea,LCB,26,Senegal,Right,4,2,Medium/High,82,33,59,68,88,85,38,25,84,71,14,70,53,28,67,72,74,88,51,83,34,67,82,70,94,20,83,85,35,60,33,82,90,89,86,7,11,7,13,5,42,https://cdn.sofifa.net/players/201/024/23_120.png,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
35,205452,A. Rüdiger,CB,87,29,190,85,La Liga,Real Madrid CF,RCB,22,Germany,Right,3,2,High/High,82,53,71,67,86,85,68,40,82,80,34,64,50,56,78,72,72,91,56,85,50,77,84,71,90,67,92,84,49,61,40,78,88,87,84,14,15,10,12,8,42,https://cdn.sofifa.net/players/205/452/23_120.png,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
36,209499,Fabinho,"CDM, CB",87,28,188,78,Premier League,Liverpool,CDM,3,Brazil,Right,2,3,Medium/High,66,69,78,77,86,83,75,63,75,84,47,78,71,53,82,81,64,68,63,86,64,81,75,88,81,70,85,88,70,76,90,85,86,88,86,13,12,6,8,8,42,https://cdn.sofifa.net/players/209/499/23_120.png,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
37,209658,L. Goretzka,"CM, CDM",87,27,189,82,Bundesliga,FC Bayern München,LDM,8,Germany,Right,4,3,High/Medium,78,82,82,83,81,86,75,82,86,86,71,84,76,75,85,86,78,78,76,87,73,85,80,86,88,86,82,86,85,84,60,82,74,84,78,13,8,15,11,9,42,https://cdn.sofifa.net/players/209/658/23_120.png,https://cdn.sofifa.net/teams/21/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
38,215698,M. Maignan,GK,87,26,191,89,Serie A,AC Milan,GK,16,France,Right,4,1,Medium/Medium,70,58,64,69,58,69,18,15,17,57,16,31,38,16,53,40,50,53,41,85,56,64,74,39,78,20,35,25,15,61,15,66,23,16,19,85,82,85,85,89,51,https://cdn.sofifa.net/players/215/698/23_120.png,https://cdn.sofifa.net/teams/47/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
39,216267,A. Robertson,LB,87,28,178,64,Premier League,Liverpool,LB,26,Scotland,Left,2,3,High/High,80,61,81,81,82,76,88,55,67,82,32,81,82,71,76,83,79,81,75,85,74,76,62,95,65,65,85,84,77,80,55,83,83,84,82,11,8,10,7,14,42,https://cdn.sofifa.net/players/216/267/23_120.png,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
40,228702,F. de Jong,CM,87,25,180,74,La Liga,FC Barcelona,RCM,21,Netherlands,Right,3,4,High/Medium,82,69,86,87,77,78,78,72,72,91,70,87,84,64,89,89,80,83,87,88,79,68,76,89,74,66,74,82,77,88,53,90,76,76,77,7,13,10,10,9,42,https://cdn.sofifa.net/players/228/702/23_120.png,https://cdn.sofifa.net/teams/241/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41,231281,T. Alexander-Arnold,RB,87,23,180,69,Premier League,Liverpool,RB,66,England,Right,4,3,High/Medium,76,69,89,80,80,73,92,62,69,87,63,78,87,85,91,86,76,76,73,83,73,82,66,89,66,75,71,83,78,90,55,82,79,83,80,14,15,14,6,7,42,https://cdn.sofifa.net/players/231/281/23_120.png,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
42,231866,Rodri,CDM,87,26,191,82,Premier League,Manchester City,CDM,16,Spain,Right,4,3,Medium/High,58,72,78,79,83,84,63,64,80,86,59,78,65,61,83,85,54,62,65,82,65,89,72,88,84,82,82,83,75,83,46,85,84,86,78,10,10,7,14,8,42,https://cdn.sofifa.net/players/231/866/23_120.png,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
43,164240,Thiago Silva,CB,86,37,183,79,Premier League,Chelsea,CB,6,Brazil,Right,3,2,Medium/High,49,54,73,72,87,76,60,40,82,81,61,67,62,61,82,79,45,52,62,83,66,71,88,66,80,65,76,89,59,71,60,86,89,86,84,9,12,5,9,10,42,https://cdn.sofifa.net/players/164/240/23_120.png,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
44,188943,K. Trapp,GK,86,31,189,84,Bundesliga,Eintracht Frankfurt,GK,1,Germany,Right,4,1,Medium/Medium,70,58,64,69,58,69,13,13,11,25,12,10,14,12,12,24,43,50,42,83,37,59,76,45,75,13,30,22,12,46,17,64,15,14,10,84,82,79,85,87,46,https://cdn.sofifa.net/players/188/943/23_120.png,https://cdn.sofifa.net/teams/1824/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
45,189509,Thiago,CM,86,31,174,70,Premier League,Liverpool,LCM,6,Spain,Right,3,5,Medium/Medium,61,72,87,90,72,69,78,68,54,91,82,89,85,77,89,92,69,55,90,84,90,75,86,76,60,73,80,82,75,88,75,90,68,74,74,6,11,7,9,13,42,https://cdn.sofifa.net/players/189/509/23_120.png,https://cdn.sofifa.net/teams/9/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46,189513,Parejo,CM,86,33,182,74,La Liga,Villarreal CF,LCM,10,Spain,Right,4,3,Medium/Medium,50,83,90,80,71,68,86,83,61,92,72,81,88,90,90,86,52,49,63,79,72,81,49,76,70,88,58,80,81,90,88,85,70,70,69,5,9,12,14,8,42,https://cdn.sofifa.net/players/189/513/23_120.png,https://cdn.sofifa.net/teams/483/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47,192387,C. Immobile,ST,86,32,185,85,Serie A,Lazio,ST,17,Italy,Right,4,3,High/Medium,85,87,68,80,39,75,55,91,81,79,85,79,70,58,57,81,84,86,75,87,84,86,82,78,74,80,73,40,90,71,88,76,34,33,32,6,8,15,12,6,42,https://cdn.sofifa.net/players/192/387/23_120.png,https://cdn.sofifa.net/teams/46/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48,192505,R. Lukaku,ST,86,29,191,94,Serie A,Inter,RS,90,Belgium,Left,4,3,Medium/Low,80,85,75,77,38,82,73,88,87,78,79,82,78,66,70,78,72,86,59,86,52,87,74,67,95,75,71,27,86,75,88,82,30,41,30,8,15,14,7,10,42,https://cdn.sofifa.net/players/192/505/23_120.png,https://cdn.sofifa.net/teams/44/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,197445,D. Alaba,CB,86,30,180,78,La Liga,Real Madrid CF,LCB,4,Austria,Left,4,3,Medium/Medium,79,71,83,80,85,77,83,63,77,89,67,77,77,85,80,85,79,79,76,88,78,82,81,74,78,78,78,87,73,78,79,85,89,84,83,5,7,14,15,9,42,https://cdn.sofifa.net/players/197/445/23_120.png,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
50,202652,R. Sterling,"LW, RW",86,27,170,69,Premier League,Chelsea,ST,17,England,Right,3,4,High/Medium,90,80,78,86,45,67,79,82,46,83,67,86,79,72,67,84,94,86,94,91,93,78,57,79,65,80,59,30,91,80,70,77,47,53,47,15,12,12,15,9,42,https://cdn.sofifa.net/players/202/652/23_120.png,https://cdn.sofifa.net/teams/5/60.png,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
51,204485,R. Mahrez,"RW, RM",86,31,179,67,Premier League,Manchester City,SUB,26,Algeria,Left,4,5,Medium/Medium,80,83,81,90,38,60,81,84,56,83,76,91,85,78,75,90,84,77,92,83,88,84,56,75,57,83,48,39,83,83,80,83,45,31,22,15,9,13,11,6,42,https://cdn.sofifa.net/players/204/485/23_120.png,https://cdn.sofifa.net/teams/10/60.png,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
52,211110,P. Dybala,"CF, CAM",86,28,177,75,Serie A,Roma,RF,21,Argentina,Left,3,4,High/Low,80,85,85,90,40,59,82,83,58,86,88,90,89,88,79,93,84,76,88,79,90,84,74,68,60,89,43,42,82,91,84,79,32,41,39,5,4,4,5,8,42,https://cdn.sofifa.net/players/211/110/23_120.png,https://cdn.sofifa.net/teams/52/60.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
53,212198,Bruno Fernandes,"CAM, CM",86,27,179,69,Premier League,Manchester United,CAM,8,Portugal,Right,3,4,High/High,72,86,88,81,67,76,85,83,64,88,87,79,87,85,88,84,75,69,78,91,79,88,71,92,66,88,80,64,86,91,90,79,66,73,65,12,14,15,8,14,42,https://cdn.sofifa.net/players/212/198/23_120.png,https://cdn.sofifa.net/teams/11/60.png,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
54,212218,A. Laporte,CB,86,28,191,85,Premier League,Manchester City,LCB,14,Spain,Left,3,2,Medium/Medium,61,50,72,69,86,79,58,45,84,83,40,63,61,69,81,78,55,65,57,87,55,68,80,67,84,47,81,87,54,65,44,84,86,87,86,10,11,5,14,5,42,https://cdn.sofifa.net/players/212/218/23_120.png,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
55,213345,K. Coman,LM,86,26,179,75,Bundesliga,FC Bayern München,RM,11,France,Right,3,5,Medium/Medium,92,77,79,87,30,61,81,76,61,80,78,88,83,70,74,87,94,90,92,86,84,83,73,69,66,73,35,23,84,81,70,78,29,27,21,5,3,5,3,5,42,https://cdn.sofifa.net/players/213/345/23_120.png,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
56,216352,M. Brozović,"CDM, CM",86,29,181,68,Serie A,Inter,CDM,77,Croatia,Right,4,3,Medium/Medium,69,74,81,81,81,78,73,69,70,85,65,79,79,74,84,84,70,68,79,83,84,80,70,94,68,84,86,84,67,83,69,82,80,84,82,8,8,15,11,8,42,https://cdn.sofifa.net/players/216/352/23_120.png,https://cdn.sofifa.net/teams/44/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
57,223848,S. Milinković-Savić,CM,86,27,191,76,Serie A,Lazio,RCM,21,Serbia,Right,5,4,High/Medium,68,80,82,82,79,86,71,82,86,86,74,85,81,78,86,87,66,70,62,84,63,83,87,91,87,81,79,79,82,83,59,84,78,79,74,7,10,7,16,7,42,https://cdn.sofifa.net/players/223/848/23_120.png,https://cdn.sofifa.net/teams/46/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
58,224232,N. Barella,CM,86,25,172,68,Serie A,Inter,RCM,23,Italy,Right,3,3,High/High,79,76,83,84,77,81,79,73,53,86,80,80,79,67,85,87,80,78,90,88,90,77,78,94,73,79,84,83,81,86,73,86,79,79,81,11,5,13,14,11,42,https://cdn.sofifa.net/players/224/232/23_120.png,https://cdn.sofifa.net/teams/44/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
